TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a005290,2210050003,2,1,1,1,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-05 17:22:00.000,1,19000,"레서판다,피크닉바구니쏙인형.22D",
a_a004309,2209280007,1,0,0,0,1,,먹어야산다,남한산성로 793,,,,,1,9000,,4161037000
a_a000624,2208270002,2,3,3,1,4,2138152063,주식회사 아성다이소,서울 강남구 남부순환로 2748,서울 강남구 도곡동 463,2000003,1168011800,2022-08-27 11:59:00.000,1,5000,악어집게20*270;QL다용도가위;럭키은박돗자리,
a_a007597,2210190003,1,0,0,1,2,,카페 마당,경기 파주시 돌곶이길 133,,4418159,4148011900,2022-10-19 15:49:00.000,1,9300,카페라떼(HOT);프레즐,
a_a008413,2211060003,1,0,0,1,1,2691500753,백년가(양벌로점),경기 광주시 양벌로 322,경기 광주시 양벌동 600-2,3211017,4161012000,2022-11-06 14:13:00.000,1,10000,순두부짬뽕밥,
a_a001421,2208270006,1,0,0,0,6,,대부객주,,,,,,1,63000,,4127311100
a_a002819,2209270002,2,5,5,2,5,1358105111,조원관광진흥㈜,경기 용인시 기흥구 민속촌로 90,,3204030,4146310500,2022-09-27 13:43:00.000,1,3500,수)2종전통인형큐빅샤프,
a_a005920,2210080004,3,0,0,1,4,1283437168,유진민속박물관,경기 고양시 덕양구 고양대로 1670,경기 고양시 덕양구 원흥동 465-7,2192001,4128110400,2022-10-08 15:33:00.000,1,17000,,
a_a001364,2209030005,1,0,0,1,2,6908501702,잇타이플러스파미어스몰,경기 성남시 수정구 창업로 17,경기 성남시 수정구 시흥동 288-2,3351887,4113111500,2022-09-03 13:37:00.000,1,32000,잇타이쌀국수(M);해산물그린커리;베이비크랩튀김,
a_a005334,2210090003,2,1,1,1,2,1071483333,생활용품싸게파는집,경기 안성시 시장길 6,경기 안성시 서인동 103,4424428,4155011700,2022-10-09 13:11:00.000,1,7000,듀플렉스)EVA우의일반(성인)5색상,
a_a001233,2209030004,1,0,0,1,1,1558501460,버거보이,서울 성동구 아차산로17길 48,서울 성동구 성수동2가 280,4109391,1120011500,2022-09-03 14:03:00.000,1,10200,ONION SINGLE;SODA(1CUP),
a_a003098,2210020002,1,0,0,1,3,1358105111,조원관광진흥㈜,경기 용인시 기흥구 민속촌로 90,,3204030,4146310500,2022-10-02 12:50:00.000,1,25000,산채비빔밥;해물파전,
a_a000094,2208130002,3,0,0,1,4,,하나투어,,,,,2022-06-13 00:00:00.000,1,163000,c-2 코리아나 1박+서울스카이 3매,
a_a000386,2208280004,1,0,0,1,4,5801301183,라뜰리에,경기 포천시 소흘읍 고모루성길 325,경기 포천시 소흘읍 고모리 707-2,4439033,4165025026,2022-08-28 16:02:00.000,1,22000,,
a_a008224,2210150005,2,0,0,1,1,8924100168,다비치안경,서울 중구 소공로 62,,3101004,1114012400,2022-10-15 11:55:00.000,1,10000,TREVUES 밸런시 3일용 투명(10P),
a_a001575,2209030008,2,0,0,1,2,8098101574,씨제이올리브영(주),서울 중구 명동길 53,,4103165,1114012600,2022-09-03 10:43:00.000,3,800,올리브영워터500ML,
a_a010134,2210230001,1,0,0,1,1,3971501019,마부마라탕,경기 부천시 부천로 144,경기 부천시 원미동 73-8,3184003,4119010100,2022-10-23 13:07:00.000,1,9200,오리지널;양고기,
b_b012272,2211060003,1,0,0,0,1,,공차 영등포구청점,,,,,,1,5300,,1156011300
a_a017451,2211050003,1,0,0,0,2,,텍사스로드하우스,,,,,,1,63700,,2818510600
a_a010967,2210280011,1,1,1,0,3,,셸터,서울 용산구 이태원로27가길 37 5층,,,,,1,60000,,1117013000
a_a004712,2210150002,2,3,3,1,1,2198508087,세븐일레븐,경기 김포시 김포한강4로 543,경기 김포시 구래동 6879-5,3209024,4157010900,2022-10-15 15:39:00.000,3,10000,,
a_a014500,2210300009,3,0,0,1,2,1358215727,수원 SK아트리움,경기 수원시 팔달구 행궁로 11,,3176017,4111512300,2022-10-30 19:59:00.000,1,3000,화성행궁 입장권,
a_a007415,2210150003,1,3,3,3,1,1298611103,에스엠하이플러스㈜,서울 강서구 마곡중앙8로 78,서울 강서구 마곡동 795,3155055,1150010500,2022-10-15 12:12:00.000,1,50000,전자카드충전,
a_a004700,2210030003,1,1,1,0,2,,해담아구찜 성남분당점,,,,,,1,38000,,4113310100
a_a010134,2210220002,2,0,0,1,2,5940801117,퍼플그레이,경기 부천시 부일로 459,경기 부천시 심곡동 382-3,3000019,4119010200,2022-10-22 18:20:00.000,1,259700,핀턱 와이드팬츠/그레이/F;큐브라워싱셔츠/화이트/M;하프카라니트/소라/FREE;1007/검정/M;맥 히든 오버 JK/연그레이/FREE;봉투,
a_a001534,2208280002,3,1,1,1,2,1278613823,포천모노레일㈜,경기 포천시 신북면 아트밸리로 234,,3213027,4165034022,2022-08-28 13:58:00.000,1,10000,성인,
a_a000809,2209030003,1,0,0,1,2,1441901688,트라타,서울 종로구 돈화문로 65,서울 종로구 와룡동 173,3100003,1111013000,2022-09-03 13:37:00.000,1,30000,SALAD-와규스테이크샐러드;TRATAR-타코(2PCS);콜라-제로;D.BEER_필스너,
a_a000990,2208280006,1,0,0,1,3,1052932846,도화서,서울 중구 을지로12길 17,서울 중구 을지로3가 320-12,4103233,1114015500,2022-08-28 18:56:00.000,1,57000,장발몽까쇼;메론프로슈토,
a_a017842,2211090008,3,0,0,0,2,,미술관옆사진관,종로 1.2.3.4가동 83,,,,,3,60000,,1111012600
a_a006133,2210150003,1,2,2,2,3,,,,,,,2022-10-16 08:30:00.000,,0,조식쿠폰,
a_a004488,2210010003,1,0,0,0,5,,오봉집,,,,,,1,53000,,4161025936
a_a009402,2210230006,1,0,0,1,2,4790701276,레이더,서울 성동구 연무장길 39-29,서울 성동구 성수동2가 316-37,4109413,1120011500,2022-10-23 17:40:00.000,1,22000,민트초코케이크;밀크티;바닐라커피,
a_a002345,2209180002,3,3,3,2,5,1328161545,농업회사법인 주식회사 아침고요수목원,,,,,2022-09-18 11:47:00.000,1,47500,,
a_a008209,2210230008,1,0,0,1,3,6976300283,제주흑돈,경기 고양시 일산서구 중앙로 1581,,3192094,4128710400,2022-10-23 20:05:00.000,1,78000,,
a_a000038,2208070002,1,0,0,1,1,6371100716,치유의정원수수,경기 양평군 양서면 북한강로89번길 16,경기 양평군 양서면 양수리 506-19,4451555,4183033021,2022-08-07 12:42:00.000,1,7000,(ICE) 아메리카노,
c_c005232,2210230014,1,1,1,1,2,1352908105,진미통닭,경기 수원시 팔달구 정조로800번길 21,경기 수원시 팔달구 남수동 117-1,4328281,4111512700,2022-10-23 19:58:00.000,1,19000,반반,
a_a004318,2210020002,2,1,1,0,4,,고려인삼축제,,,,,,3,6000,,4180025321
a_a002752,2210030005,1,0,0,1,2,6858500152,(주)커피수공업(커피한약방),서울 중구 삼일대로12길 16-6,서울 중구 을지로2가 101-34,4103169,1114010500,2022-10-03 15:29:00.000,1,10500,블랜드(냉);에티오피아원도,
a_a008375,2210300003,1,0,0,1,3,8301301924,컴포즈커피,인천 부평구 영성서로 35-10,,3154044,2823710500,2022-10-30 17:29:00.000,1,4500,아메리카노(ICE);아메리카노(ICE);아메리카노(HOT),
a_a008261,2210160009,2,1,1,1,1,5393500761,세종반곡파리바게뜨,세종특별자치시 한누리대로 1828,세종특별자치시 반곡동 45-14,2000002,3611010100,2022-10-16 17:56:00.000,1,4300,더 부드러워진 아다지오 커피번;찹쌀도넛NEW,
a_a002105,2209110003,1,1,1,1,2,6010582305,카페무르,경기 양평군 강하면 강남로 379,경기 양평군 강하면 전수리 495-28,3217033,4183032026,2022-09-11 13:18:00.000,1,13000,아메리카노ICE,
a_a004106,2210160004,3,1,1,1,4,1388104654,주식회사 서울랜드,경기 과천시 광명로 181,,3195056,4129010400,2022-10-16 14:20:00.000,1,10000,스피드포토(포),
a_a004019,2210020002,1,0,0,1,2,2784200428,LIGHTHOUSE,인천 중구 참외전로174번길 8-1,,4247371,2811013400,2022-10-02 13:53:00.000,1,18500,바나나빅토리아케이크;AMERICANO ICE디카프;AMERICANO ICE ,
a_a003568,2210020002,1,4,4,1,2,3128700603,성문농장농업회사법,경기 여주시 점동면 청안리길 57-9,경기 여주시 점동면 청안리 250-2,4442452,4167031021,,1,3000,,
a_a003938,2210010003,2,1,1,1,2,7158501689,CU,서울 마포구 월드컵로 365,서울 마포구 상암동 1538,3113018,1144012700,2022-10-01 00:00:00.000,1,11300,쫀득롤케익초코;연유딸기찰떡꼬치;가나쵸코우유300ML;진짜피치에이드230;빅얼음컵230G,
a_a008648,2210160005,1,1,1,1,2,1051665463,레스토랑 괴르츠,서울 마포구 토정로 136-13,서울 마포구 상수동 304-1,3113023,1144011500,2022-10-16 21:21:00.000,1,173000,,
a_a000507,2208270006,1,0,0,0,2,,일백집서울포차,인하로497-23 반도프라자 301호,,,,,3,44000,,2820010100
a_a001293,2209040002,1,2,2,1,4,7138102272,치카치카초코서교본점,서울 마포구 잔다리로 40,서울 마포구 서교동 368-9,3113020,1144012000,2022-09-04 14:16:00.000,1,34000,"코르네5EA SET;커스터드,초코,오레오,페레레로쉐,얼그레이,로투스;커스터드;커스터드 코르네파이;얼그레이 코르네파이",
a_a007318,2210130002,1,0,0,1,4,5836600404,까몬,경기 수원시 팔달구 정조로886번길 20,경기 수원시 팔달구 북수동 99-1,4328292,4111512900,2022-10-13 18:52:00.000,1,47500,까몬쌀국수;까몬볶음밥;버팔로윙;랭쌥,
a_a003984,2210020004,1,0,0,1,2,1011173592,맛있는김치찜&순두부,서울 종로구 우정국로2길 31,,4100214,1111013500,2022-10-02 23:13:00.000,1,27000,,
a_a001288,2209030003,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,서울 종로구 세종대로 167,서울 종로구 세종로 185-2,2005001,1111011900,2022-09-03 09:33:00.000,3,7100,V)그린애플CT,
a_a002202,2209250006,3,0,0,1,2,2118841856,주식회사티몬,서울 구로구 디지털로26길 72,서울 구로구 구로동 222-22,4148327,1153010200,2022-09-22 00:00:00.000,1,39600,[여행이좋은가을]추가쿠폰할인 빛의 시어터:구스타프 클림트 9월티켓(구매2개),
a_a007280,2210160006,1,1,1,1,2,1410199325,스터레트후드,경기 파주시 문산읍 임진각로 148-33,경기 파주시 문산읍 마정리 1320-1,3206068,4148025027,2022-10-16 14:29:00.000,1,5000,,
a_a003049,2209300006,3,0,0,2,2,1212694178,마이랜드,인천 중구 월미로 232,인천 중구 북성동1가 98-559,3149043,2811013800,2022-09-30 22:01:00.000,1,24000,대인1회이용권,
a_a001406,2209040005,3,1,1,1,4,,남산케이블카,,,,,2022-09-04 14:35:00.000,1,4600,주차비,
a_a016181,2211010003,3,9,9,1,2,1148680461,주식회사 푸른숲이엔티,경기 동두천시 천보산로 565,경기 동두천시 탑동동 885-1,3189032,4125011100,2022-11-01 15:47:00.000,1,70000,,
a_a012515,2210300005,1,1,1,1,2,1270122572,할머니맷돌순두부,경기 포천시 소흘읍 죽엽산로 425,경기 포천시 소흘읍 고모리 231-2,3213040,4165025026,2022-10-30 11:28:00.000,1,30000,,
a_a002991,2209250006,1,0,0,1,2,1410545128,츄로바,경기 파주시 탄현면 헤이리마을길 55-30,경기 파주시 탄현면 법흥리 1652-177,4418865,4148032022,2022-09-25 16:38:00.000,1,3000,시나몬츄러스,
a_a000012,2208110003,1,0,0,1,1,2401601331,옛날돈까스,경기 수원시 팔달구 팔달로 191,경기 수원시 팔달구 화서동 33-6,3176014,4111513800,2022-08-11 14:28:00.000,1,9000,돈까스,
a_a003658,2210020001,2,1,1,2,6,,메가커피,,,,,2022-10-02 10:10:00.000,1,14400,[포장](ICE)카페라떼;[포장](ICE)아메리카노;[포장](ICE)콜드브루오리지널,
a_a008017,2210300003,1,0,0,1,1,1977600444,이루다자가제면소,경기 시흥시 동서로 768,경기 시흥시 물왕동 244-4,3199013,4139012200,2022-10-30 14:06:00.000,1,14000,바지락나베우동,
a_a012133,2210260004,1,0,0,1,2,6798501608,사트레봉/주식회사 봉봉레저 청평지점,경기 가평군 설악면 자잠로 331,경기 가평군 설악면 사룡리 498-5,3216035,4182031024,2022-10-26 14:47:00.000,1,18000,사계절팥빙수,
a_a018211,2211110003,2,0,0,1,2,1413500040,STANDARDOFSTUFF,경기 수원시 팔달구 신풍로 38-3,,3176008,4111513000,2022-11-11 14:34:00.000,1,11500,스터프커피 ICE;L&P ICE,
a_a000960,2208210004,1,0,0,1,5,1273819199,옹기골만찬,경기 포천시 일동면 수입로 10,경기 포천시 일동면 화대리 645-7,3213025,4165037024,2022-08-21 13:31:00.000,1,58000,쌈밥정식;공기밥;떡갈비,
a_a000475,2209020004,2,0,0,1,2,8092300634,키플래닛,경기 화성시 동탄공원로3길 10-9,경기 화성시 반송동 50-17,4431478,4159012700,2022-09-02 16:11:00.000,1,17100,,
a_a004716,2210040005,3,0,0,1,3,1028301026,문화재청,서울 종로구 사직로 161,,3100005,1111011900,2022-10-04 19:08:00.000,1,9000,일반,
a_a002414,2210020004,1,3,3,3,2,6325200790,카페룰루(CAFELULU),경기 양평군 청운면 갈운양지마을1길 7,경기 양평군 청운면 갈운리 460,4451023,4183037025,2022-10-02 16:46:00.000,1,4000,,
a_a003139,2209250003,2,0,0,1,1,4338500357,나이키스타일홍대,서울 마포구 와우산로 78,서울 마포구 서교동 361-19,3113017,1144012000,2022-09-25 12:21:00.000,1,131000,NIKE DUNK LOW RETRO;REUSABLE TOTE BAG M,
a_a007205,2210260003,1,0,0,1,1,7057200489,프레퍼스다이어트푸드,서울 서초구 서초중앙로22길 18,서울 서초구 서초동 1658-12,4163707,1165010800,2022-10-26 12:16:00.000,1,9900,포크샐러드파스타;나랑드사이다,
a_a002233,2209300002,3,1,1,1,4,2198500014,(주)호텔롯데롯데월드,서울 송파구 송파대로 521,서울 송파구 잠실동 40-1,2005011,1171010100,2022-09-30 17:30:00.000,1,16000,입장권,
a_a007829,2210270003,1,3,3,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 금천구 벚꽃로 266,서울 금천구 가산동 60-20,3116013,1154510100,2022-10-27 14:33:00.000,3,10800,T)자바칩F;망고주스190ML,
a_a002887,2210140006,2,0,0,1,1,1208108227,주식회사모나미,서울 성동구 아차산로 104,서울 성동구 성수동2가 315-71,3000002,1120011500,2022-10-14 15:34:00.000,1,1500,,
a_a000956,2208210002,2,0,0,0,2,,포토시그니쳐,성수동2가 321,,,,,3,5000,,1120011500
a_a000357,2208270001,3,1,1,1,4,2198500014,(주)호텔롯데롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-08-27 09:43:00.000,1,54500,1 DAY 종합이용권 어른 KT 전회원 50%(본인);1 DAY 종합이용권 어린이 KT 전회원 50%(동반),
a_a000545,2208270003,2,0,0,1,2,2068650913,(주)이마트,경기 하남시 미사강변대로 76,,2202002,4145011000,2022-08-27 11:45:00.000,1,99500,무알콜뱅쇼3L;종이컵180ML*50개;4휠폴딩카트(대);물티슈캡형100매;해쉬브라운감자640G;테라1.6L(페트);써머스비애플(덴마크);트러블오일스프레이2;알갱이식물영양제13;썬터지가스점화기;주류;양키캔들스틱(클린코;모든식물용앰플영양;NBR작업용장갑2P;그릴스테이크훈제연;김이라면시골들기름김;우리쌀밥한공기210G;노브랜드감자칩사워,
a_a000116,2208090008,1,0,0,1,1,2308503696,갓텐스시잠실점,서울 송파구 올림픽로 300,서울 송파구 신천동 29,3123023,1171010200,2022-08-09 14:32:00.000,1,39600,어른들의 참치마끼;오징어 암염 라임;붉은생새우장 군함;녹색접시;빨강접시;보라접시;은색접시;금색접시,
a_a003322,2210020002,1,0,0,1,4,1320836441,평화식당막국수,경기 가평군 북면 화악산로 8,,3000144,4182035021,2022-10-02 13:06:00.000,1,17000,,
a_a007327,2210160004,1,0,0,1,2,1418142009,금풍푸드,경기 파주시 교하로 680-12,경기 파주시 동패동 1502,3206006,4148011300,2022-10-16 16:46:00.000,1,39000,쟁반국수;들깨수제비,
a_a003185,2210010005,1,0,0,1,2,2218142076,주식회사 남문,강원 춘천시 남산면 남이섬길 1,,4454832,4211040030,2022-10-01 16:42:00.000,1,2500,고구마양갱,
a_a006868,2210190007,1,0,0,1,1,5185000689,638DENO탄탄면,서울 광진구 능동로13길 81-1,서울 광진구 화양동 33-21,4112124,1121510700,2022-10-19 18:23:00.000,1,9500,나고야퐁 마제멘;온천계란,
a_a008375,2210280008,1,3,3,1,4,,밀라노노래연습장,인천 부평구 영성로 34,인천 부평구 삼산동 86-7,3154043,2823710500,2022-10-28 22:03:00.000,1,7000,,
a_a001794,2209170004,1,1,1,1,3,,가비림,,,,,2022-09-17 13:36:00.000,1,7500,카페라떼(ICE) 외 2건,
a_a002746,2209250001,1,0,0,0,2,,포공영,죽엽산로 604-31,,,,,1,15500,,4165025000
a_a001525,2209030015,1,0,0,1,2,,,,,,,2022-09-03 22:51:00.000,1,36500,치.피SET(치킨+피자+콜라1.25L)+(한마리)고추바사삭+(피자)시카고 +콜라 1.25L;배달비,
a_a001942,2209150007,1,0,0,1,2,,GS25,서울 서초구 잠원로 145-57,서울 서초구 잠원동 121,3121019,1165010600,2022-09-15 21:34:00.000,1,23400,,
a_a003313,2210150018,2,0,0,0,1,,트렌드바이미,한남동 683-133,,,,,1,19000,,1117013100
a_a004150,2210300003,1,0,0,1,4,3724700593,피자스쿨고양향동점,경기 고양시 덕양구 꽃마을로 45,경기 고양시 덕양구 향동동 465,3351995,4128113200,2022-10-30 13:00:00.000,1,27300,고구마피자;직화홀릭바이트;콜라(대);갈릭디핑소스,
a_a002882,2210010006,1,0,0,1,3,7571502020,대갈장군찜,경기 남양주시 진접읍 장현로107번길 8,경기 남양주시 진접읍 장현리 352-35,4391604,4136025321,2022-10-01 19:49:00.000,1,39000,아구찜(소);볶음밥;음료수,
a_a009620,2210300006,1,3,3,1,2,1268514730,태아산업(주)여주(하)휴게소,경기 여주시 가남읍 여주남로 722,,3214040,4167025032,2022-10-30 15:55:00.000,1,1400,칠)아이시스,
a_a007191,2210110008,3,0,0,2,2,1508500578,메가박스㈜송도지점,인천 연수구 송도과학로16번길 33-4,인천 연수구 송도동 176-5,4256367,2818510600,2022-10-11 15:13:00.000,,0,영화 입장권,
a_a005701,2210160001,3,0,0,1,6,5538600148,농업회사법인주식회사휴먼인섹트,경기 여주시 명품로 308-28,경기 여주시 상거동 375-73,3214025,4167011200,2022-10-16 10:59:00.000,1,5990,,
a_a002475,2209190006,1,0,0,1,2,4698501694,C27(서해랑점),경기 화성시 서신면 전곡항로 1-10,,3210093,4159035024,2022-09-19 18:10:00.000,1,13100,ICE토피넛라떼;바닐라라떼,
a_a018192,2211100002,3,0,0,0,2,,포토시그니처 홍대1호점,어울마당로86,,,,,1,4000,,1144012000
a_a003370,2209260002,1,0,0,1,2,2171573556,육회바른연어,경기 하남시 미사강변중앙로 180,경기 하남시 망월동 1099-1,3202058,4145010900,2022-09-26 14:36:00.000,1,20800,연어혼밥세트(연덮+연어5P+연초3P);육회덮밥,
a_a000094,2208140005,1,0,0,1,4,,,,,,,2022-08-14 12:39:00.000,1,22200,I-T)아메리카노;I-G)돌체라떼;T)딸기요거트B;I-G)아메리카노,
a_a005674,2210040006,2,1,1,1,2,1078163829,(주)코스트코코리아,경기 고양시 일산동구 장백로 25,,3193029,4128510600,,1,71040,KS먹는샘물2L X 6;돈육고추장불고기;구운오징어채250G;샐러드2종;스퀴즈드레몬,
a_a004939,2210230003,1,0,0,0,6,,향촌,,,,,,1,97000,,1132010800
a_a014923,2210290008,2,0,0,1,1,5029460745,코스모스,경기 수원시 팔달구 덕영대로 907,,3012001,4111513400,2022-10-29 18:49:00.000,1,5000,,
a_a004006,2209300002,1,1,1,1,2,1993400756,디저트39파주문산점,경기 파주시 문산읍 방촌로 1719-74,경기 파주시 문산읍 당동리 890-2,3206035,4148025022,2022-09-30 13:56:00.000,1,2900,(포장)아메리카노,
