TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c011910,2211040002,1,0,0,1,2,3778102042,주식회사부동산중개법인스매치,전남 담양군 담양읍 천변5길 20,전남 담양군 담양읍 천변리 159-7,4658366,4671025022,2022-11-04 12:48:00.000,1,11000,,
c_c000659,2208210002,1,0,0,0,6,,천수옛날감자탕,화랑5길 15,,,,,1,54000,,4375037000
c_c000272,2209020004,2,0,0,1,2,,HOMEPLUS,대전 유성구 한밭대로 502,대전 유성구 봉명동 669,2010004,3020011100,2022-09-02 23:17:00.000,1,16570,코카콜라제로1.5L;민트초코크림번(1입);삼다수-2L;버터크로와상미니(7;판매용생크림(대)1EA;치토스매콤82G;크라운-콘초66G;치토스스모키82G,
c_c014248,2211120006,1,2,2,1,2,1933100534,행운분식,전남 나주시 나주로 142-3,,3284011,4617011500,2022-11-12 16:10:00.000,1,8000,,
c_c009738,2210290002,1,0,0,2,2,3048126352,주식회사산,충북 단양군 가곡면 두산길 196-86,충북 단양군 가곡면 사평리 246-33,4544141,4380032021,2022-10-29 13:30:00.000,1,5500,허니베이컨포카치,
c_c010913,2210280008,1,0,0,1,2,4180487531,우리집순대집,전북 전주시 덕진구 호성1길 12,전북 전주시 덕진구 우아동3가 594-5,4601502,4511311500,2022-10-28 19:20:00.000,1,19000,,
c_c006619,2210300003,1,0,0,0,2,,빠라디카페,남면 학선리98,,,,,1,12590,,4671033500
c_c000586,2208280006,1,2,2,1,2,4078502981,(주)교원구몬스위트호텔남원,전북 남원시 주천면 원천로 217,,3271028,4519031024,2022-08-28 23:30:00.000,1,2400,새우탕큰사발;육개장,
c_c001575,2209040002,3,0,0,1,2,4188300806,전주동물원,전북 전주시 덕진구 소리로 68,,3267032,4511310500,2022-09-04 17:19:00.000,1,6000,동물원입장권어른,
c_c008998,2210290005,1,2,2,1,2,4231500231,악마의레시피은행점,대전 중구 중앙로170번길 42,대전 중구 은행동 72-8,4295572,3014010100,2022-10-29 13:18:00.000,1,3000,,
c_c005832,2210100003,1,3,3,1,2,1078657147,코레일유통㈜,서울 용산구 청파로89길 31,서울 용산구 서계동 7,4106392,1117010800,2022-10-10 07:26:00.000,1,3100,낙엽소시지브레드,
c_c002402,2209100002,1,0,0,1,1,3128161326,뚜쥬루개발(주),충남 천안시 동남구 풍세로 706,,3249067,4413112000,2022-09-10 16:27:00.000,1,13000,돌가마만주낱개;거북이빵;뽀드득;아이스티(복숭아),
c_c000255,2208050014,1,0,0,1,4,8524100699,제니러브스젤라또,전북 전주시 완산구 전주객사2길 7,전북 전주시 완산구 다가동3가 23-3,4598333,4511111500,2022-08-05 21:35:00.000,1,14400,젤라또컵4,
c_c002024,2209100004,1,0,0,1,4,4022324022,카페달곰,전북 전주시 완산구 은행로 71,전북 전주시 완산구 교동 62-5,3266057,4511111800,2022-09-10 00:00:00.000,1,32000,인절미빙수;호떡크로플;크루아상아이스크림 초코;식혜스무디,
c_c000160,2208120004,1,0,0,1,4,6834600161,한일옥,전북 군산시 구영3길 63,전북 군산시 신창동 2-1,4604087,4513010500,2022-08-12 21:13:00.000,1,45000,,
c_c000806,2208220005,1,2,2,0,4,,자연향펜션,한드미길 30-20,,,,,5,45000,,4380032000
a_a000777,2209030006,2,0,0,1,2,6140753964,이마트24,전남 순천시 하풍3길 9,전남 순천시 풍덕동 290-10,4650119,4615011500,2022-09-03 23:11:00.000,1,19020,써머스비캔500ML;바프)군옥수수맛아몬드40G;명도)말년튀김건빵 100G;왕고래밥볶음1200;빅웨이브골드캔473ML;맛나)맥반석오징어;오리온)배배80G;비닐봉지,
c_c003692,2210090004,1,0,0,1,4,2148608930,㈜풀무원푸드앤컬처,전북 임실군 오수면 순천완주고속도로 74,전북 임실군 오수면 대명리 783-16,1000014,4575035528,2022-10-09 11:31:00.000,1,7000,"열)소떡소떡;실속호두과자3,000",
c_c009689,2210280005,3,0,0,1,3,,국립생태원,충남 서천군 마서면 금강로 1210,,3000196,4477031031,2022-10-28 15:16:00.000,1,10000,입장권(개인)대인;무료입장권 만4세이하,
c_c005547,2210100001,1,0,0,1,2,2171808658,후라토식당충주점,충북 충주시 호암토성2로 3,충북 충주시 호암동 1216,3352070,4313010700,2022-10-10 12:32:00.000,1,28000,규카츠;일본식 오므라이스,
c_c002408,2209240008,1,0,0,1,2,3060451860,유성본숯불갈비,대전 유성구 온천동로65번길 51,대전 유성구 봉명동 690-1,4301283,3020011100,2022-09-24 20:35:00.000,1,70000,돼지 양념갈비;소주;맥주;된장찌개;공기밥;후식물냉면,
c_c000947,2209030003,3,2,2,0,2,,대한다원,,,,,,1,8000,,4678025024
c_c003357,2210230001,1,1,1,1,4,2530601094,여수당,전남 여수시 중앙로 72,,3282072,4613010700,2022-10-23 10:25:00.000,1,45500,쑥아이스크림;쑥6구;바게트+쑥,
c_c006520,2210180007,2,0,0,1,1,2155700678,세븐일레븐,충남 공주시 웅진로 131,충남 공주시 중동 355-3,3251030,4415010400,2022-10-18 16:24:00.000,1,950,광동)제주삼다수500ML,
a_a002570,2209230004,1,0,0,1,4,4831901472,두꺼비식당본점,충북 제천시 의림대로20길 21,충북 제천시 중앙로2가 72-7,4517760,4315010700,2022-09-23 15:16:00.000,1,34000,양푼갈비(매운;곤드레밥;당면사리;공기밥;콜라,
c_c003920,2209300002,6,3,3,1,1,3029310861,경희약손한의원,경기 수원시 권선구 금곡로 206,,3175011,4111313400,2022-09-30 19:58:00.000,1,7500,,
c_c002594,2209210003,1,0,0,1,2,7460202087,슬리피타운,대전 서구 둔산남로9번길 53,대전 서구 둔산동 1194,4298316,3017011200,2022-09-21 13:22:00.000,1,14500,ICE 아메리카노;슬리피라떼;아이스크림 샌드 바닐라,
c_c011323,2210270007,2,4,4,0,2,,GS25경장행복점,,,,,,1,12650,,4513013500
c_c003324,2210150003,3,0,0,1,5,1168170227,(주)에스비에스에이앤티,충남 논산시 연무읍 봉황로 102,충남 논산시 연무읍 황화정리 859-44,3256004,4423025330,2022-10-15 15:10:00.000,1,36000,현장-성인;현장-소인,
c_c000162,2208060007,1,0,0,1,2,2430700931,낭만포차,충북 청주시 흥덕구 오송읍 오송생명로 206-13,충북 청주시 흥덕구 오송읍 만수리 525,3240061,4311325025,2022-08-06 22:47:00.000,1,26500,치즈계란말이;생맥주(500ml),
c_c014322,2211110006,1,0,0,1,1,1390712706,왕뼈랑돌솥이랑,전남 순천시 기적의도서관1길 18,전남 순천시 조례동 1601-4,4649129,4615013300,2022-11-11 15:05:00.000,1,10000,왕뼈해장국+돌솥밥,
c_c011236,2210310005,1,0,0,1,2,1301337676,예담원,경남 산청군 단성면 지리산대로2897번길 10-4,경남 산청군 단성면 남사리 280,4835306,4886037028,2022-10-31 15:31:00.000,1,40000,,
c_c000104,2208060004,2,0,0,1,5,3168200221,원북농협하나로마트,충남 태안군 원북면 상리길 5,충남 태안군 원북면 반계리 172-2,4592138,4482535021,2022-08-06 10:22:00.000,1,111060,자연은790일알로에500ML;해태코코팜피치핑크300ML;짜요짜요 240G;해태)자유시간 36G;크라운)키커바30G;오리온 최고스낵4묶음 170G;양파링(중)155G;오리온 초코송이50G;오리온 자두알맹애 1P 67G;롯데)ABC초콜릿 72G;롯데)롯데샌드깜뜨105G;롯데)롯데빼빼로초코 54G;롯데)꼬깔콘고소77G;롯데)석기시대100G;해태)홈런볼128G;짱다리 봉;소가부침두부290G;생가득평양물냉면 1700G(4인분);올리브짜파게티(멀티팩)140*5;사조마일드참치(안심따개);삼육두유 190*15입;면천샘물 생막걸리(우리쌀)750ML;꿀홍삼 180ML*12;소원생막걸리 750ML;복숭아,
c_c000568,2208280001,1,0,0,1,4,4040618908,백합식당,전북 부안군 변산면 변산해변로 17,전북 부안군 변산면 격포리 282-4,3280037,4580036022,2022-08-28 08:40:00.000,1,32000,백합죽;황태해장국,
c_c002371,2209240001,1,3,3,1,2,1075507473,빽다방,전북 군산시 황룡로 9,전북 군산시 미룡동 877-1,3268112,4513014500,2022-09-24 13:35:00.000,1,4000,아메리카노(ICED),
c_c008149,2210290005,2,0,0,0,2,,이마트 광주점,,,,,,1,13430,,2914011900
c_c000935,2208210004,3,0,0,1,2,4098301515,담양군청,,,,,2022-08-21 00:00:00.000,3,6000,입장권(개인)어른 2명,
c_c003137,2209250002,1,0,0,1,2,4092295201,콩불,광주 북구 우치로90번길 18,광주 북구 용봉동 161-64,4286584,2917010700,2022-09-25 14:22:00.000,1,26800,곱창콩불(매운맛);음료수;쿨피스;볶음밥;치즈사리,
c_c000403,2208210005,2,0,0,1,2,,소원농협하나로마트,,,,,2022-08-21 16:24:00.000,1,74170,,
c_c011643,2210310007,1,0,0,1,2,4438100851,유한회사남도예담,전남 담양군 월산면 담장로 143,,3017022,4671039030,2022-10-31 19:54:00.000,1,81000,,
c_c002950,2209250006,3,0,0,1,2,4188300034,전주시청,전북 전주시 완산구 태조로 44,,3266075,4511111000,2022-09-25 16:56:00.000,1,5000,"일반개인/어른;일반개인/청소년,군인",
c_c002976,2210010008,2,1,1,1,2,3160455636,CU,충남 태안군 남면 몽산포길 69,충남 태안군 남면 신장리 355-83,4592105,4482532023,2022-10-01 00:00:00.000,1,6200,펩시콜라P600ML;롯데)펩시제로P500ML;파워에이드P600ML,
c_c001242,2209070005,1,5,5,1,1,4658501969,순천만갈대카페,전남 순천시 국가정원1호길 47,전남 순천시 오천동 600,4853721,4615012600,2022-09-07 12:55:00.000,1,5500,바닐라라떼(ICE),
c_c002223,2209220004,1,0,0,1,1,3380301040,다다원,전북 군산시 구영5길 21-3,전북 군산시 월명동 15-1,4604089,4513010400,2022-09-22 12:00:00.000,1,9500,중화비빔밥;후라이 추가,
c_c002480,2209170006,1,3,3,1,2,4168269272,순천만쉼터,전남 순천시 무진길 210,,4649330,4615013100,2022-09-17 14:40:00.000,1,9200,아메리카노-ICE;카라멜마끼야또-ICE;생수,
c_c005587,2210100005,1,0,0,1,4,5686500034,곤드레보리밥,충남 부여군 부여읍 나성로 118-17,충남 부여군 부여읍 구아리 66-3,3259030,4476025029,2022-10-10 17:39:00.000,1,35000,보리밥정식;청국장정식,
c_c003345,2210050012,1,0,0,1,2,4666400390,낭만포차18번(송미현),전남 여수시 하멜로 78,전남 여수시 종화동 458,3282078,4613010100,2022-10-05 19:48:00.000,1,55000,이순신삼합(중);추가_볶음밥;소주/맥주/막걸리,
c_c005947,2210100005,1,0,0,1,4,8591100621,어부회포차,충남 공주시 번영2로 48-9,,3251016,4415012000,2022-10-10 16:22:00.000,1,56000,공기밥;매운탕;모듬(5만),
c_c000076,2208080002,1,0,0,1,5,4273800926,명품상무팥죽,광주 서구 마륵로 100,광주 서구 치평동 1286-7,3160005,2914012000,2022-08-08 12:44:00.000,1,39000,,
c_c001075,2209030006,1,0,0,1,1,,,,,,,2022-09-03 18:06:00.000,1,5000,디카페인,
c_c014323,2211110004,1,0,0,1,4,3170519585,아리랑우렁쌈밥정식,충북 청주시 상당구 문의면 문의시내2길 9-12,충북 청주시 상당구 문의면 미천리 114-24,4520259,4311135022,2022-11-11 13:38:00.000,1,56000,,
c_c002233,2209250004,1,0,0,1,4,6464500904,대천김밥&핫도그분식,충남 보령시 머드로 189,충남 보령시 신흑동 2210-2,3252015,4418011000,2022-09-25 13:44:00.000,1,13500,떡볶이;오뎅탕;대천김밥,
c_c008673,2210230008,2,0,0,1,3,4168201762,구례산동농협하나로마트,전남 구례군 산동면 원촌길 89,,4664262,4673037021,2022-10-23 18:22:00.000,1,49330,삼양콩나물김치라면115g*4;크라운)쟈키쟈키갈릭버터70g;상추;김부각130g;버섯/팽이/3개입/봉;목살;막대아이스크림(2천원)1000;깐마늘;고추(뜨라네/오이맛)/봉지/950원봉지;구례산동산수유막걸리750ml;사계절쌈장170G;종가집볶음김치100g;설도/냉장/특(1등),
c_c011887,2210290002,2,0,0,1,1,3058211150,인삼랜드(하)휴게소,충남 금산군 군북면 어필각로 300,충남 금산군 군북면 외부리 718,3257004,4471034023,2022-10-29 15:48:00.000,1,5500,생인삼마즙(참조은),
c_c013717,2211040005,1,0,0,0,1,,문수네 도너츠 나라,,,,,,5,4000,,3011012000
c_c011442,2210290007,1,0,0,1,2,4010577269,양철지붕,전북 군산시 중앙로 19,전북 군산시 대명동 384-51,3268096,4513012700,2022-10-30 01:01:00.000,1,51000,처음처럼;광어물회+탕;소면사리;햇반,
c_c002581,2209170003,1,0,0,1,4,3048200835,단양농업협동조합,충북 단양군 단양읍 삼봉로 287,,3248030,4380025026,2022-09-17 16:41:00.000,1,93510,테라(페트)1L;참이슬16.5%(페트)640ML;NEW강원평창수500ML;마늘/깐/본마늘/봉/국산(990원)봉;상추;깐양파(뜨라네)/2~3입;ⓔ코카콜라500ML;동원살코기참치135G;새송이;대파(친환경/파채)120G/팩/특/특품/오리온포카칩어니언L110G;비비고묵은지400G;새콤달콤초고추장170G;(주)오리온오감자DIP양념바베큐L;종이컵(10입);친환경위생접시200 10P(신우);일회용수저10P(애런);신라면멀티팩120G*5;치솔777(120EA);목심살;삼겹살;찬마루깻잎무쌈300G;뜨라네청양고추1호150G/봉지;쌈장사각(200G*30),
c_c002937,2209270008,6,0,0,1,1,,우정사업본부(우체국),세종특별자치시 도움5로 19,세종특별자치시 어진동 507,3258084,3611011000,2022-09-27 14:58:00.000,1,2000,,
c_c012857,2211060003,1,2,2,1,1,2068650913,(주)이마트,전남 순천시 팔마로 191,,3283029,4615011300,2022-11-06 12:19:00.000,1,15000,홍대쌀국수;쇠고기쌀국수;닭고기쌀국수,
c_c000355,2208190003,6,1,1,0,2,,바닷가펜션 마트,익금해수욕장 앞 바닷가페펜션 마트 및 샤워  튜브대여 7000  물 1000  샤워 2명 4000,,,,,3,12000,,4677033000
c_c002924,2209230006,1,0,0,1,1,5381001459,카페인단양,충북 단양군 단양읍 수변로 123,충북 단양군 단양읍 별곡리 611,3248037,4380025025,2022-09-23 14:16:00.000,1,13500,커)단양마늘아포카;단양마늘양갱,
c_c011939,2210290003,1,0,0,1,1,1203100841,메가커피,전남 해남군 해남읍 해남로 15,전남 해남군 해남읍 해리 167-1,3294030,4682025021,2022-10-29 13:48:00.000,1,2000,(ICE)아메리카노,
c_c014198,2211120005,1,0,0,1,2,,라플레르,,,,,2022-11-12 12:44:00.000,1,11500,꿀꾸리치노;리얼블루베리요거트,
c_c001584,2208290001,1,0,0,1,3,6121509017,버거네버거,충남 보령시 웅천읍 열린바다1길 13,,4556411,4418025028,2022-08-29 11:07:00.000,1,32600,버거네버거SET;버거네버거;모짜렐라버거;SPRITE,
c_c002855,2209300003,3,0,0,1,5,3058126321,(주)호반호텔앤리조트,충남 예산군 덕산면 온천단지3로 45-7,,3263034,4481036025,2022-09-30 16:25:00.000,1,87900,스파 대인/남자;스파 대인/여자;스파 소인/여자,
c_c012207,2210290003,1,0,0,1,4,4298501681,(주)교동면옥,경기 용인시 기흥구 석현로12번길 30,경기 용인시 기흥구 영덕동 1053-1,4412159,4146311100,2022-10-29 12:22:00.000,1,43000,비빔냉면;진 갈비탕;가마솥 곰탕;소고기 육전,
c_c012494,2211040009,1,0,0,0,2,,카페호시정,,,,,,1,17800,,2911010800
c_c009260,2210250006,1,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,전남 순천시 왕지2길 17,전남 순천시 왕지동 876-10,4649727,4615013200,2022-10-25 16:04:00.000,3,9000,I-T)아메리카노,
c_c000639,2208270002,1,2,2,2,3,7948600619,에이치케이하이웨이,경기 평택시 청북읍 평택제천고속도로 6,,1000019,4122025921,2022-08-27 13:41:00.000,1,6000,,
c_c008727,2210230001,2,0,0,1,2,4330202497,서담,충남 태안군 남면 안면대로 1747,충남 태안군 남면 신온리 662-5,2264001,4482532028,2022-10-23 10:51:00.000,1,13000,,
c_c004435,2210080005,2,1,1,1,4,4021515611,피엔비(PNB),전북 전주시 완산구 팔달로 180,전북 전주시 완산구 경원동1가 40-5,3266077,4511110500,2022-10-08 20:07:00.000,1,44700,,
c_c000074,2208130003,3,0,0,1,4,,도산서원관리사무소,,,,,2022-08-13 13:12:00.000,1,4300,,
c_c005886,2210260007,1,0,0,1,2,3040152601,청풍황금송어,충북 제천시 금성면 청풍호로39길 25,충북 제천시 금성면 성내리 173,4518023,4315031022,2022-10-26 19:07:00.000,1,48000,송어회1.5KG;공기밥;음료수,
c_c006375,2210280007,1,0,0,1,1,6918502043,주식회사희원에스에이치파인드업지점,전남 담양군 금성면 금성산성1길 68-2,전남 담양군 금성면 금성리 1030-7,4847305,4671037025,2022-10-28 15:14:00.000,1,5500,아메리카노ICE(고소),
c_c002444,2209240004,1,4,4,1,2,4791000995,태조로39,전북 전주시 완산구 태조로 39,전북 전주시 완산구 교동 274-2,3266075,4511111800,2022-09-24 16:25:00.000,1,11500,아메리카노(ICE);식혜,
c_c006297,2210290003,1,5,5,1,3,5296200135,CU,충남 천안시 동남구 수신면 수신로 576,,3015004,4413135026,2022-10-29 14:47:00.000,1,8100,오징어집78G;몽쉘크림케이크6입;깨끗물티슈30매;쌀로별오리지널78G,
c_c002964,2209250002,1,0,0,0,1,,두배로수산,선유남길1,,,,,1,4000,,4513039000
c_c001686,2208270007,2,0,0,1,5,1331803087,고흥만힐링편의점,전남 고흥군 도덕면 고흥만로 1137,전남 고흥군 도덕면 용동리 산 6,3289004,4677032026,2022-08-27 18:01:00.000,1,3500,각얼음,
c_c012150,2211030003,1,0,0,1,2,8351400927,제주세호해장국,전남 해남군 해남읍 남부순환로 25,,3294003,4682025021,2022-11-03 13:11:00.000,1,20000,차돌해장국;내장탕,
c_c003095,2210010007,3,1,1,1,1,,순천만국가정원,전남 순천시 국가정원1호길 47,전남 순천시 오천동 600,4853721,4615012600,2022-10-01 00:00:00.000,1,48000,순천만 국가정원 입장권(스카이큐브 미,
c_c006687,2210290012,1,1,1,1,1,2971901212,무지개꼬마김밥,충북 단양군 단양읍 도전4길 36,충북 단양군 단양읍 도전리 613,4544127,4380025026,2022-10-29 18:32:00.000,1,4000,,
c_c001085,2209040003,1,0,0,1,1,1628802167,백향담,충북 단양군 단양읍 수변로 79,충북 단양군 단양읍 도전리 630,3248037,4380025026,2022-09-04 11:37:00.000,1,22900,떡갈비단품250G;물막국수,
c_c005323,2210230004,1,0,0,1,2,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-10-23 13:08:00.000,1,26000,소고기 야채샤브샤브;소고기 홍탕 샤브샤브;면추가,
c_c000030,2208150005,1,4,4,0,2,,CU무창포점,,,,,,1,1800,,4418025028
c_c001967,2209170002,1,0,0,2,6,8389601222,그린수산,전북 군산시 비응남로 111,전북 군산시 비응도동 78,3268042,4513014800,2022-09-17 14:18:00.000,1,60000,,
c_c003008,2210030002,1,0,0,0,2,,구례5일장,,,,,,3,4500,,4673025021
c_c013066,2211060002,1,0,0,1,2,3018500273,(주)보림로지스틱스죽암,충북 청주시 서원구 현도면 경부고속도로 287,,1000001,4311232026,2022-11-06 11:00:00.000,1,15000,돈가스 떡라면세트,
c_c008106,2210220003,1,3,3,1,2,2221803373,샤브쌈주머니,대전 중구 오류로 31,대전 중구 오류동 73-1,3165031,3014011300,2022-10-22 14:59:00.000,1,26000,점심특선소고기샤브,
c_c002929,2209250003,1,0,0,1,2,8828501484,유한회사디오니카페,전북 전주시 덕진구 원동로 16,전북 전주시 덕진구 원동 352-23,3267052,4511312700,2022-09-25 15:22:00.000,1,17000,밀크쉐이크;카야버터크로플,
