TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b001962,2208200001,1,0,0,1,3,1214142940,단월해장국,경기 양평군 단월면 단월로 416,경기 양평군 단월면 부안리 388-1,3217034,4183036026,2022-08-20 11:13:00.000,1,27000,선지해장국,
b_b015779,2210300005,1,1,1,1,2,3380600853,탐앤탐스(안동신도청점),경북 안동시 풍천면 호수공원2길 12,경북 안동시 풍천면 갈전리 1725,4853925,4717034021,2022-10-30 14:20:00.000,1,11800,아포가토;블러디고스트,
b_b002265,2208290001,1,0,0,0,1,,대화식당,경북 포항시 북구 죽도시장11길 6-7 죽도시장 1층,,,,,3,6500,,4711311600
b_b000123,2208160002,2,0,0,1,1,,,,,,,2022-08-16 11:11:00.000,1,39000,S마일드VNT,
b_b006333,2210020002,3,0,0,0,4,,칠곡보사계절썰매장,,,,,,1,36000,,4785025600
b_b002044,2209030004,6,2,2,0,4,,해오름펜션,청진리 396-1,,,,,1,100000,,4711332000
b_b005783,2210090006,3,3,3,2,2,2228301937,동해시청,강원 동해시 이기로 97,,3221029,4217012400,2022-10-09 11:36:00.000,1,2000,주차비,
b_b015894,2211030006,2,0,0,1,1,5030783042,에버그린베이커리,경북 고령군 대가야읍 중앙로 13-1,경북 고령군 대가야읍 헌문리 235-10,3303047,4783025323,2022-11-03 16:39:00.000,1,14000,,
c_c014221,2211110005,3,0,0,1,2,,BUSAN X THE SKY,부산 해운대구 달맞이길 30,,4199011,2635010600,2022-11-11 13:58:00.000,,0,"하늘위의바다,BUSAN X THE SKY",
b_b003953,2209170006,2,0,0,1,2,6173550708,베스킨라빈스,부산 해운대구 구남로 30,부산 해운대구 우동 1321,3132002,2635010500,2022-09-17 22:30:00.000,1,8900,"파인트 아몬드봉봉,내가 아인슈페너,민트 초콜릿 칩",
b_b000477,2208090009,3,0,0,1,1,,양양서핑스쿨 낭만비치,,,,,,,0,서핑입문강습&숙박패키지,
b_b008195,2210310003,3,2,2,0,3,,웰리힐리파크 양먹이주기체험,고원로 451,,,,,1,4000,,4273033000
b_b000484,2208130004,1,0,0,1,9,5551800465,달구새끼,강원 홍천군 북방면 홍천로 57-12,,3225052,4272038037,2022-08-13 20:01:00.000,1,179000,아가밥;연탄볶음밥;오디간장닭갈비;오디 연탄닭갈비;쟁반막국수(3인),
b_b005038,2210010007,1,0,0,1,2,7871401350,사창리순대국,강원 춘천시 서부대성로173번길 39-1,강원 춘천시 효자동 620,4454373,4211011200,2022-10-01 18:56:00.000,1,18000,일반 순대국;얼큰 순대국,
b_b003056,2208240001,3,0,0,1,3,5058181749,(주)블루원,경북 경주시 보불로 391,,3305022,4713013500,2022-08-11 13:57:00.000,1,40000,[블루원 워터파크]썬베드,
b_b008434,2210210006,1,0,0,0,2,,1997빠리커피&브레드,,,,,,1,12000,,2726011100
b_b000482,2208090002,3,3,3,0,2,,3POP PC카페 부산본점,,,,,,1,4000,,2623010300
b_b000597,2208090004,3,0,0,1,2,6218199425,주식회사 아난티코브,부산 기장군 기장읍 기장해안로 268-31,부산 기장군 기장읍 시랑리 704,3140057,2671025033,2022-08-09 16:27:00.000,1,110600,,
b_b014175,2210300005,1,0,0,1,2,1268105325,(주)케이알산업,경북 청도군 청도읍 하지길 59-49,경북 청도군 청도읍 거연리 958,4757491,4782025333,2022-10-30 10:57:00.000,1,8000,문어핫바;미니츄로바,
b_b000409,2208120003,1,0,0,1,3,7746500319,감나무식당,강원 양양군 양양읍 안산1길 73-6,,4505138,4283025028,2022-08-12 13:37:00.000,1,30000,황태국밥,
b_b006263,2210020002,1,0,0,1,2,6688802229,주식회사툇마루,강원 강릉시 난설헌로 232,강원 강릉시 초당동 355,3220009,4215011200,2022-10-02 12:54:00.000,1,11000,툇마루커피,
b_b001563,2208230007,1,0,0,1,2,2568501410,에이치디씨현대산업개발(주)파크로쉬,강원 정선군 북평면 중봉길 9-12,,4487337,4277034026,2022-08-23 17:28:00.000,1,52000,ROCHE CAFE,
b_b003934,2209240001,1,1,1,1,1,7130601301,명물토스트,부산 금정구 부산대학로 63,부산 금정구 장전동 400-61,3135026,2641010800,2022-09-24 12:53:00.000,1,7000,,
b_b011644,2211010009,1,0,0,1,2,1618500850,유기농카페,강원 춘천시 신북읍 지내고탄로 184,강원 춘천시 신북읍 지내리 664-1,3218034,4211025026,2022-11-01 13:54:00.000,1,13500,옥수수라떼;ICED아메리카노;입장료 2인,
b_b015743,2210300002,1,0,0,1,2,2268531121,평창한우마을대관령,강원 평창군 대관령면 경강로 5195-25,강원 평창군 대관령면 횡계리 377-12,3000145,4276038024,2022-10-30 13:14:00.000,1,136800,"한우 모듬 스페셜 동,채,살(1++8등급)",
b_b006020,2210020002,1,0,0,1,1,6191274992,스톤스트리트,부산 수영구 광안해변로 145,부산 수영구 남천동 3-5,3138005,2650010500,2022-10-02 12:43:00.000,1,28300,청포도샐러드HALF;포르치니머쉬룸크림;스프라이트(제로),
b_b004235,2209300003,1,0,0,1,1,7478500445,(주)학산테라로사,부산 수영구 구락로123번길 20,,4214104,2650010100,2022-09-30 17:11:00.000,1,6000,(I)카페라떼,
b_b004902,2210220007,6,1,1,1,3,5111117540,맘모스리조텔,강원 속초시 청봉로5길 22,강원 속초시 설악동 246-45,4469267,4221011200,2022-10-22 18:40:00.000,1,10000,,
b_b011465,2210300002,3,0,0,1,3,6098207688,창원시설공단,경남 창원시 성산구 원이대로 450,경남 창원시 성산구 중앙동 1,2327001,4812312500,2022-10-30 16:01:00.000,1,12000,,
b_b000110,2208140007,1,0,0,1,3,6410501746,쏠레젤라또,부산 부산진구 서전로 35,,3129027,2623010200,2022-08-14 15:08:00.000,1,13500,,
b_b001405,2208200001,2,0,0,1,5,4708100509,비엔나인형박물관아트샵((주)대관련디앤엠),강원 평창군 대관령면 솔봉로 296,강원 평창군 대관령면 용산리 383-3,3228016,4276038026,2022-08-20 14:06:00.000,1,1980,스마일플라워,
b_b000243,2208060002,2,1,1,1,2,8598501937,파리바게뜨,경기 가평군 설악면 미사리로540번길 51,,4448077,4182031026,2022-08-06 13:13:00.000,1,14000,가평맛남샌드(10개입),
b_b004242,2209240009,1,0,0,1,3,8178102287,싱글핀에일웍스,강원 양양군 현북면 하조대2길 48-42,강원 양양군 현북면 하광정리 618-1,4505209,4283033030,2022-09-24 18:46:00.000,1,122500,페페로니 시카고피자;양송이화이트 피자;옥수수알튀김;강원 프라이즈;선샤인골든에일300;하와이언 IPA300;바나나이젠 300;비치보이즈라거 300;제로콜라;코카콜라,
b_b014693,2210290002,3,1,1,0,4,,매봉힐링캠핑장,매봉힐링캠핑장,,,,,3,70000,,4213039000
b_b015076,2210310002,1,0,0,1,2,,롯데리아,,,,,2022-10-31 08:39:00.000,1,5000,베이컨모찌B,
b_b009231,2210220006,1,2,2,1,2,2218138586,(주)강촌레일파크,강원 춘천시 신동면 김유정로 1383,강원 춘천시 신동면 증리 323-2,3218006,4211033024,2022-10-22 09:28:00.000,1,3500,콘바닐라초코,
b_b004561,2210010003,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,강원 강릉시 창해로350번길 3,강원 강릉시 강문동 182-2,4460933,4215011300,2022-10-01 10:37:00.000,3,10000,I-G)아메리카노,
b_b003395,2208270002,1,1,1,1,6,,���� ������2����������,���� ������ â�ط� 379,���� ������ ������ 239-1,3220043,4215011300,2022-08-27 17:58:00.000,1,5100,������,
b_b010804,2210230003,1,0,0,1,2,6091058045,용원꼬리곰탕,경남 창원시 진해구 안골로277번길 11,경남 창원시 진해구 안골동 363-1,4793192,4812916300,2022-10-23 15:42:00.000,1,46000,꼬리곰탕,
b_b000509,2208280002,3,0,0,1,4,5058304085,동궁원,경북 경주시 보문로 74-14,경북 경주시 북군동 185-1,3305021,4713014000,2022-08-27 00:00:00.000,,0,무료입장권(미취학),
b_b004617,2209230003,2,1,1,2,1,6178199974,레고랜드코리아(유),강원 춘천시 하중도길 128,강원 춘천시 중도동 603,4454745,4211012900,2022-09-23 15:56:00.000,1,3000,스쿱 아이스크림 (컵),
b_b001259,2209070007,1,0,0,0,1,,Road 1,,,,,,1,4000,,4223012500
b_b013663,2210280005,2,0,0,0,1,,만석닭강정 중앙시장점,,,,,,1,20000,,4221010300
b_b004717,2210020004,2,2,2,1,2,2081719611,당항포랜드,경남 고성군 회화면 당항만로 1116,,3342010,4882040023,2022-10-02 16:59:00.000,1,9000,,
b_b000467,2208220002,3,0,0,2,2,2208742885,(주)야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713,1168010600,2022-08-15 09:52:00.000,1,24000,강원평창[2002],
b_b001393,2208270003,1,0,0,2,3,1420547134,백암제일식당,경기 용인시 처인구 백암면 백암로201번길 11,경기 용인시 처인구 백암면 백암리 449-2,4409329,4146135021,2022-08-27 08:51:00.000,1,27000,,
b_b001453,2208270001,1,2,2,1,1,5390801615,이마트24속초비치점,강원 속초시 해오름로 151,강원 속초시 조양동 1466-2,3223022,4221010800,2022-08-27 12:26:00.000,1,1900,롯데)칠성사이다제로355ML,
b_b005124,2210240007,1,0,0,1,2,,강릉치킨,강원 강릉시 해안로 517,강원 강릉시 안현동 862,3220050,4215013800,2022-10-24 19:56:00.000,1,30000,강치 반반치킨;미니떡볶이;배달료,
b_b008186,2210160006,1,0,0,1,2,1143201269,사랑대게,강원 양양군 손양면 선사유적로 721,강원 양양군 손양면 송전리 1-34,3235012,4283032023,2022-10-16 19:12:00.000,1,209000,,
b_b003025,2208250005,1,0,0,1,2,8762001160,다과와,경북 경주시 임해로96번길 5,경북 경주시 구황동 857-42,4716014,4713012200,2022-08-25 15:20:00.000,1,18000,휘낭-파치즈;휘낭-고메버터;흑임자 크림라떼;다과화에이,
b_b015890,2211040003,1,3,3,1,3,3328502047,냥냥펀치,경북 포항시 남구 구룡포읍 구룡포길 143-2,경북 포항시 남구 구룡포읍 구룡포리 249-37,4709007,4711125021,2022-11-04 13:06:00.000,1,4000,기본(6알),
b_b002118,2208260002,1,0,0,1,2,2563500982,솔,경북 경주시 포석로1092번길 62-8,,4716231,4713011000,2022-08-26 13:34:00.000,1,11000,AMERICANO,
d_d005253,2210220005,1,0,0,1,2,2350400676,해운대명물튀김,부산 해운대구 구남로41번길 39,,4199009,2635010600,2022-10-22 23:57:00.000,1,8000,,
b_b002382,2208280003,3,1,1,1,2,2068689631,(주)엘에스컴퍼니,제주특별자치도 제주시 청사로 11,제주특별자치도 제주시 도남동 573-2,3349193,5011012900,2022-08-28 15:09:00.000,1,5000,안동 하회마을입장권,
b_b004672,2209300008,2,2,2,2,4,7737300024,비발디송어골,강원 홍천군 서면 한치골길 75-6,강원 홍천군 서면 대곡리 23,4475627,4272037025,2022-09-30 16:31:00.000,1,65000,송어회(중),
b_b007251,2210090007,1,0,0,2,2,,횡성순한우셀프식당,강원 횡성군 우천면 수남로 386,,3226039,4273031031,2022-10-09 19:20:00.000,1,19000,세팅비;공기밥;한우육,
b_b015789,2210290002,1,5,5,1,2,7432900660,이마트24,부산 기장군 장안읍 정관로 1133,,3140047,2671025321,2022-10-29 11:51:00.000,1,2700,남양)핫초코에몽원컵;아임이)하루이리터생수500M,
b_b003547,2209040003,1,0,0,1,3,3100852245,녹아,경북 경주시 포석로1068번길 21,경북 경주시 황남동 239-9,4716229,4713011000,2022-09-04 12:11:00.000,1,18000,녹치빙수(2);젤라또,
b_b005692,2210210002,2,1,1,1,2,1018676277,주식회사 비케이알,부산 금정구 중앙대로 1664,,2000010,2641010900,2022-10-21 16:54:00.000,1,8500,통화주+불와주;프렌치프라이(L),
b_b006994,2210090002,3,2,2,1,2,2338503166,롯데월드어드벤처부산,부산 기장군 기장읍 동부산관광로 42,부산 기장군 기장읍 시랑리 산 46,3350834,2671025033,2022-10-09 17:30:00.000,1,23100,AFTER 4 종합이용권 어른 롯데 제휴 동반(현),
b_b015930,2211050003,1,0,0,2,2,1268105325,(주)케이알산업,강원 횡성군 안흥면 영동고속도로 154,강원 횡성군 안흥면 소사리 1530-1,1000022,4273032026,2022-11-05 14:08:00.000,1,2500,실속통감자-감자직영,
b_b004928,2210220004,1,4,4,1,5,5069183851,하림죽도직영점,경북 포항시 북구 중앙로212번길 13-3,경북 포항시 북구 죽도동 23-3,4712633,4711311600,2022-10-22 16:04:00.000,1,10000,,
b_b005539,2210090004,1,0,0,1,2,2640402430,벤처전포,부산 부산진구 동성로 35,부산 부산진구 전포동 343-13,3129009,2623010200,2022-10-09 15:05:00.000,1,23000,아포가토;핑크소다(베리&레몬);바질크림치즈버섯칩,
b_b018480,2211080002,1,0,0,1,2,7230701208,동양백반,경북 경주시 포석로 1056-5,경북 경주시 황남동 313-8,3305063,4713011000,2022-11-08 14:10:00.000,1,35000,국물닭볶음탕세트,
b_b009435,2210290004,1,0,0,1,2,8842001157,카페뷰,강원 춘천시 사북면 춘화로 337,강원 춘천시 사북면 고탄리 554-7,3013004,4211036027,2022-10-29 16:17:00.000,1,11000,아메리카노;미숫가루라떼,
b_b007242,2211050003,3,1,1,1,3,6108212008,남구도시관리공단,울산 남구 장생포고래로 244,울산 남구 매암동 139-29,3170048,3114011900,2022-11-05 10:08:00.000,1,22000,장생포모노레일,
b_b007953,2210290003,1,0,0,0,1,,육림닭강정,중앙로77번길 30,,,,,1,20000,,4211010900
b_b000652,2208150003,2,0,0,1,4,3288200355,불국사농협하나로마트,경북 경주시 산업로 3019,,3000104,4713013000,2022-08-15 14:41:00.000,1,9500,제주삼다수 2L;마늘;송이(새송이);스페셜티카페라떼모카250ML;스페셜키페라떼다크 250ML;스페셜티카페라떼마일드250ML,
b_b015925,2211050005,1,0,0,1,2,1653100994,인경화이트하우스,강원 철원군 갈말읍 두루미로 118,,3230010,4278025625,2022-11-05 15:16:00.000,1,5000,곤드레시오빵;크림치즈마늘빵;아메리카노(HOT),
b_b015913,2211050004,3,0,0,1,4,6108212008,남구도시관리공단,울산 남구 장생포고래로 246,울산 남구 매암동 139-29,3170048,3114011900,2022-11-05 14:27:00.000,1,36000,장생포모노레일,
b_b000764,2208210001,1,0,0,1,1,7188600600,버거킹,부산 해운대구 구남로 27,부산 해운대구 중동 1383-14,3132002,2635010600,2022-08-21 13:45:00.000,1,9700,텍사스칠리와퍼세트,
b_b010215,2210210003,1,2,2,1,2,,코레일유통주식회사,,,,,2022-10-21 11:22:00.000,1,2900,,
b_b002924,2208210005,1,0,0,1,2,8783300736,서요송도점,부산 서구 암남공원로 39,부산 서구 암남동 595,3006011,2614012400,2022-08-21 21:13:00.000,1,49000,여수말고서요;타코와사비;대선,
b_b011290,2211070007,2,1,1,1,1,5728500273,(주)엔캣원주터미널점,강원 원주시 서원대로 171,강원 원주시 단계동 877-1,2219001,4213011000,2022-11-07 17:35:00.000,1,5000,,
b_b010305,2210250008,2,0,0,0,1,,강릉중앙물회,금성로 21,,,,,5,25000,,4215010800
b_b002188,2208190004,1,0,0,0,3,,황남옥수수/ 황남쫀드기/ 황금십원빵,황리단길,,,,,1,9000,,4713011000
b_b007434,2210150007,1,0,0,1,3,6486200440,이너리트,울산 울주군 삼남읍 수남벚꽃길 9,울산 울주군 삼남읍 교동리 914-3,4319589,3171026521,2022-10-15 19:16:00.000,1,20000,(I)딸기라떼;(H)레몬티;(H)쑥라떼,
b_b006643,2210030012,1,0,0,1,1,,SHAKE SHACK,대구 중구 동성로6길 61,대구 중구 공평동 58-6,4223088,2711012200,2022-10-03 17:11:00.000,1,19900,SHROOM;FR FRIES;VAN SHAKE,
b_b014090,2210290004,3,0,0,0,4,,춘천중도물레길,,,,,,1,40000,,4211012500
b_b008363,2210160002,1,0,0,1,2,7992000812,텐동코하루,부산 금정구 부산대학로49번길 43,부산 금정구 장전동 422-21,4205204,2641010800,2022-10-16 13:50:00.000,1,31000,코하루텐동;멘타이코텐동,
b_b014093,2210270004,1,0,0,1,2,6022161583,아래홀딩스,경북 경주시 보불로 181,경북 경주시 하동 122-1,3305022,4713013300,2022-10-27 00:00:00.000,1,20000,수제아래이드;ICE아메리카노;연유브레드,
b_b004717,2210020004,2,1,1,1,2,1068123498,롯데지알에스 주식회사,경남 창원시 마산회원구 3.15대로 750,경남 창원시 마산회원구 합성동 267,2019003,4812710600,2022-10-02 16:51:00.000,1,4300,,
b_b003786,2210010004,1,0,0,1,2,2128801143,주식회사케이디컴퍼니,강원 강릉시 창해로 427,강원 강릉시 강문동 304-3,3220043,4215011300,2022-10-01 19:32:00.000,1,134000,모듬회(소);음료수;타이거생맥주;청하;콘치즈 추가,
b_b001161,2208270001,1,0,0,1,5,4511000997,탑해장,부산 수영구 민락수변로7번길 7,부산 수영구 민락동 181-206,4214219,2650010300,2022-08-27 11:53:00.000,1,59000,탑해장(돼지);해장물회;탑해장소고기(보통),
b_b003732,2209030005,2,1,1,1,3,2118658580,(주)제이씨패밀리,서울 성동구 연무장11길 10,서울 성동구 성수동2가 273-61,4109400,1120011500,2022-09-03 17:40:00.000,1,53910,랩여성티셔츠/탑,
b_b007434,2210150003,1,0,0,1,2,6201128619,오이시맛있는돈까스,울산 북구 화봉로 58,울산 북구 연암동 401-3,3172029,3120012200,2022-10-15 13:45:00.000,1,17000,,
b_b011226,2210300002,1,0,0,1,4,6208141712,(주)와사언양기와집불고기,울산 울주군 언양읍 헌양길 86,,4320091,3171025331,2022-10-30 12:18:00.000,1,99000,,
b_b015310,2210290006,1,0,0,0,2,,프루토프루타,,,,,,1,14000,,2623010200
b_b002045,2208270002,2,2,2,1,2,8543200811,코사마트(운하점),경북 포항시 남구 해동로72번길 19,경북 포항시 남구 해도동 20-15,4709631,4711110300,2022-08-27 21:54:00.000,1,9350,아몬드초코볼;오뚜)뿌셔뿌셔-바베큐;썬칩;홈런볼;테라500 500;카스캔 500ML,
b_b011852,2210310005,3,1,1,1,1,1138638602,(주)스마틱스,경북 경주시 경감로 614,,3305005,4713013500,2022-10-31 15:19:00.000,1,12000,정문 일반(대인),
b_b011003,2210310009,1,0,0,1,1,5502501040,온센,부산 부산진구 서면로68번길 18,부산 부산진구 부전동 256-9,4187416,2623010300,2022-10-31 17:53:00.000,1,13900,,
b_b004609,2209250003,1,1,1,2,4,1278562119,(주)KH에너지양주(일산방향)휴게소,경기 양주시 장흥면 수도권제1순환고속도로 58,경기 양주시 장흥면 삼하리 250-16,1000140,4163034027,2022-09-25 02:32:00.000,1,7500,단팥소보로빵;생크림단팥빵;소미미단팥빵,
b_b004503,2209230002,2,1,1,1,3,1828501031,CU,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-09-23 10:04:00.000,1,10200,코코)브레드오뚝이캔;아몬드초코볼;스페셜티예가체프;오가닉포도당근주스;GET더치커피워터330ML,
b_b005877,2210080004,3,0,0,1,2,4698200108,경주시시설관리공단,경북 경주시 황성공원로 29,경북 경주시 황성동 1022-1,3352714,4713012400,2022-10-08 12:54:00.000,1,6000,대릉원 입장권 성인,
b_b008211,2210220002,1,0,0,0,2,,크리스피도넛 진주하대점,,,,,,1,6400,,4817012000
b_b000921,2208190004,1,0,0,2,4,2270496977,선창활어횟집,강원 속초시 영랑해안길 3,강원 속초시 동명동 1-6,4469178,4221010200,2022-08-19 21:27:00.000,1,156000,,
b_b002674,2208250007,1,0,0,1,3,4598701158,(주)맘모스,경북 안동시 문화광장길 34,경북 안동시 남부동 164-1,4721412,4717011500,2022-08-25 17:38:00.000,3,6300,쁘띠크랜베리;소보루빵;크림치즈빵,
b_b003056,2208210006,3,1,1,1,3,5058515586,삼봉개발(주)경주지점,경북 경주시 보문로 544,경북 경주시 천군동 191-5,3305021,4713013500,2022-08-21 17:06:00.000,1,32000,아이스티;츄러스;아이스아메리카노;팥빙수;기념품10000,
b_b000039,2208280002,1,0,0,1,2,1228557076,코트니마켓,대구 수성구 용학로 172,대구 수성구 지산동 1188,3146020,2726011200,2022-08-28 12:10:00.000,1,19000,아메리카노(ICE);디카페인 아메리카노;소금빵;스모어쿠키;바닐라,
