TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d001467,50,교통비,0,버스 + 지하철,1,,,,,2500,
d_d009394,10,교통비,0,배/선박,2,,,,,36000,
d_d000285,2,렌탈비,0,렌터카(승용/승합/버스 등등),6,,,,,660000,
d_d009933,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,700,
d_d007987,4,교통비,3,택시,1,,,2022-10-30 13:40:00.000,1,11700,택시비
d_d010334,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-10-21 22:15:00.000,1,88800,비행기표
d_d001202,4,교통비,1,택시,2,8346500493,개인택시,,1,50540,택시비
d_d006983,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,15000,
d_d000825,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,238528,
d_d000104,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000,
d_d002050,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,152400,
d_d001393,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,40000,
c_c005490,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000,
d_d004444,9,교통비,1,항공기,2,6058184518,에어부산 주식회사,2022-09-25 16:15:00.000,1,196780,비행기표
d_d007441,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,42576,
d_d002531,8,교통비,0,새마을/무궁화열차,2,,,,,33200,기차표
d_d010401,10,교통비,1,배/선박,4,6168145193,우도해운(주),2022-11-02 11:23:00.000,1,57000,(왕복)승/대인;승/소인;승/중/소형;입장료어른;차량C
c_c002263,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000,
d_d001167,10,교통비,1,배/선박,1,,,2022-09-12 16:36:00.000,1,28600,
d_d012344,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,56000,
d_d002861,9,교통비,2,항공기,2,1018194800,(주)티웨이항공,2022-10-07 00:00:00.000,1,101600,비행기표
d_d006312,9,교통비,1,항공기,3,1048117480,아시아나항공㈜,2022-10-24 00:00:00.000,1,84150,비행기표
d_d012333,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
a_a001773,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,5500,
d_d004465,9,교통비,2,항공기,1,1108114794,(주)대한항공,2022-10-07 00:00:00.000,1,58400,비행기표
a_a002689,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
d_d009693,11,교통비,0,관광버스,1,,,,,6000,
d_d009521,4,교통비,0,택시,1,,,,,17800,
d_d002225,4,교통비,0,택시,3,,,,,143800,
d_d002451,9,교통비,0,항공기,3,,,,,638400,
d_d009914,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,24300,
d_d002185,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,87370,
d_d000965,4,교통비,4,택시,4,,,2022-08-24 08:16:00.000,1,3300,
b_b000512,10,교통비,0,배/선박,7,,,,,10500,
d_d001932,9,교통비,2,항공기,1,1218189086,주식회사 진에어,2022-10-31 00:00:00.000,1,86500,비행기표
d_d002605,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d009718,50,교통비,0,버스 + 지하철,2,,,,,23200,
d_d010309,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d001166,11,교통비,0,관광버스,1,,,,,3000,
a_a005813,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8800,
d_d001677,4,교통비,0,택시,2,,,,,9800,
d_d000818,2,렌탈비,12,렌터카(승용/승합/버스 등등),2,1378197413,(주)올레렌트카,2022-08-28 09:53:00.000,1,15000,렌트비
d_d002351,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,45000,
c_c002415,8,교통비,1,새마을/무궁화열차,2,3148210024,한국철도공사,2022-09-22 22:46:00.000,1,8200,기차표 
d_d007602,4,교통비,0,택시,3,,,,,17000,
d_d000670,4,교통비,1,택시,1,,,2022-08-22 15:54:00.000,1,5900,택시비
d_d004241,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000,
d_d001834,4,교통비,2,택시,1,1298638970,(주)이비카드,2022-10-04 16:16:00.000,1,6500,택시비
c_c002657,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,60000,
d_d004767,9,교통비,1,항공기,2,1218189086,주식회사 진에어,2022-10-10 12:15:00.000,1,126400,비행기표
d_d008096,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d009158,10,교통비,1,배/선박,4,6168145193,우도해운(주),2022-10-29 12:22:00.000,1,39000,(왕복)승/대인;입장료/어른
d_d003534,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,125500,
d_d009416,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6000,
d_d002432,9,교통비,3,항공기,5,1218189086,주식회사 진에어,2022-08-03 16:37:00.000,1,647100,비행기표
d_d006756,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,8500,
d_d000468,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,24000,
d_d006754,9,교통비,2,항공기,1,8258100091,에어서울,2022-10-22 18:15:00.000,1,103400,비행기표
d_d004747,4,교통비,1,택시,4,,,2022-10-23 09:01:00.000,1,3300,택시비
d_d004021,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,55440,
d_d008070,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,162700,
d_d007630,9,교통비,0,항공기,1,,,,,186800,비행기표
d_d006186,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,2000,
d_d010067,4,교통비,0,택시,3,,,,,40000,
d_d002119,9,교통비,0,항공기,1,,,,,193060,비행기표
c_c000260,1,주유비,0,자가용(승용/승합/트럭 등등),9,,,,,322000,
d_d010113,2,렌탈비,11,렌터카(승용/승합/버스 등등),3,,제주현대렌트카,,4,60000,렌트비
d_d002134,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,4000,
d_d011027,9,교통비,0,항공기,3,,,,,325400,비행기표
d_d002358,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,40400,
a_a000333,1,주차비,12,자가용(승용/승합/트럭 등등),5,,동막리마을회,,3,2000,주차비
d_d003091,4,교통비,0,택시,3,,,,,20000,
d_d001855,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,290000,
d_d002846,4,교통비,1,택시,2,,,2022-10-09 17:14:00.000,1,20800,
d_d009206,4,교통비,2,택시,3,5028102968,알파택시(주),2022-10-31 12:32:00.000,1,17700,택시비
d_d002838,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,20000,
d_d001944,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,3000,
d_d009263,10,교통비,0,배/선박,1,,,,,10000,
a_a010321,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000,
d_d009054,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,50000,
d_d004770,4,교통비,1,택시,3,6162191295,개인택시,2022-10-11 15:45:00.000,1,204620,택시비
d_d002661,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,35000,
d_d005955,1,주유비,11,자가용(승용/승합/트럭 등등),2,6160996788,평대주유소,2022-10-24 16:13:00.000,1,40000,주유비
d_d006321,9,교통비,0,항공기,1,,,,,118000,비행기표
d_d006393,4,교통비,2,택시,2,6910201662,개인택시,2022-10-25 08:52:00.000,1,5600,택시비
d_d008042,50,교통비,0,버스 + 지하철,2,,,,,6000,
d_d000020,10,교통비,0,배/선박,4,,,,,56000,
b_b002884,50,교통비,0,버스 + 지하철,1,,,,,74450,
a_a002690,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,87000,
b_b000708,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,12900,
d_d001178,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,3600,
d_d001998,9,교통비,1,항공기,7,2208155597,(주)케이지이니시스,,3,716200,비행기표
d_d005114,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,25000,
d_d006732,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,179170,
d_d001821,9,교통비,0,항공기,2,,,,,522800,비행기표
d_d004058,9,교통비,0,항공기,1,,,,,143900,비행기표
d_d002983,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,1000,
d_d000500,9,교통비,1,항공기,1,,,,1,26900,비행기표
d_d010336,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,40000,
d_d010671,16,교통비,0,기타,1,,,,,4700,
d_d004138,50,교통비,0,버스 + 지하철,1,,,,,9000,
d_d002844,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,12000,
b_b004836,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,80000,
d_d010098,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,60000,
d_d002439,2,주차비,0,렌터카(승용/승합/버스 등등),6,,,,,1000,
a_a001824,50,교통비,0,버스 + 지하철,1,,,,,3100,
d_d000058,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,4000,
d_d004997,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,9000,
b_b004599,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
d_d000326,1,주유비,11,자가용(승용/승합/트럭 등등),2,6162655071,행복주유소,2022-08-21 19:24:00.000,1,30000,주유비
d_d002157,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,57000,
d_d001994,9,교통비,0,항공기,4,,,,,703700,비행기표
d_d000743,2,렌탈비,11,렌터카(승용/승합/버스 등등),3,,sk렌트카,,2,270360,렌트비
d_d001763,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,5800,
d_d000781,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,80000,
d_d004989,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000,
d_d002086,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,48000,
d_d010335,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,119900,
d_d012446,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,15000,
d_d001784,2,렌탈비,3,렌터카(승용/승합/버스 등등),2,3148159490,(주)KD렌트카,2022-10-02 09:49:00.000,1,14000,
a_a004219,50,교통비,0,버스 + 지하철,1,,,,,8300,
d_d001103,10,교통비,1,배/선박,1,1078204813,한국해운조합,2022-09-01 23:41:00.000,1,36300,씨월드고속훼리(주) 승선권
d_d001576,4,교통비,0,택시,5,,,,,52800,
d_d003029,50,교통비,0,버스 + 지하철,1,,,,,13150,
d_d001983,1,주유비,11,자가용(승용/승합/트럭 등등),2,6162429040,금성주유소,2022-10-18 18:47:00.000,1,50000,주유비
d_d003277,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,60000,
d_d002563,4,교통비,5,택시,1,4200601428,개인택시,2022-10-06 14:19:00.000,1,14200,택시비
d_d000143,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,11000,
c_c003062,1,통행료,12,자가용(승용/승합/트럭 등등),8,1048185130,경수고속도로주식회사,2022-10-01 08:06:00.000,1,1000,통행료
a_a007289,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1000,
d_d004753,9,교통비,0,항공기,1,,,,,212800,
d_d008013,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,8528600986,(주)제주유레카,2022-10-26 18:07:00.000,1,56700,
d_d003156,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,3300,
d_d007735,9,교통비,0,항공기,2,,,,,311400,비행기표
d_d002061,10,교통비,1,배/선박,2,,,2022-09-29 00:00:00.000,1,38000,
d_d006761,10,교통비,2,배/선박,3,1078204813,한국해운조합,2022-10-05 19:37:00.000,1,231000,승선권
d_d003546,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,70000,
d_d001856,2,주유비,3,렌터카(승용/승합/버스 등등),4,6162764825,일광주유소,2022-10-04 10:26:00.000,1,10000,주유비
d_d001143,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,178830,
a_a011162,50,교통비,0,버스 + 지하철,1,,,,,1450,
d_d007184,4,교통비,0,택시,4,,,,,70000,
b_b003984,10,교통비,2,배/선박,3,,,2022-09-07 10:58:00.000,1,154000,
d_d009830,9,교통비,0,항공기,1,,,,,116100,비행기표
d_d005999,10,교통비,1,배/선박,4,6168145193,우도해운(주),2022-10-19 13:43:00.000,1,62000,승선권
a_a001746,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2000,
d_d010501,4,교통비,1,택시,2,,,2022-11-05 00:00:00.000,1,25200,택시비
a_a003788,1,주유비,11,자가용(승용/승합/트럭 등등),1,6160865385,동귀주유소,2022-10-06 10:40:00.000,3,4000,주유비
d_d002586,9,교통비,0,항공기,4,,,,,1094400,비행기표
d_d004730,9,교통비,3,항공기,1,6058184518,에어부산 주식회사,2022-10-28 00:00:00.000,1,102500,비행기표
d_d001361,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d000072,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,7400,
d_d001824,50,교통비,0,버스 + 지하철,4,,,,,32000,
d_d002329,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,2900,
d_d002713,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5500,
d_d002459,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d000689,9,교통비,0,항공기,4,,,,,788000,비행기표
d_d004124,4,교통비,2,택시,2,,,2022-10-10 12:54:00.000,1,22000,택시비
a_a007172,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,27420,
a_a002451,50,교통비,0,버스 + 지하철,2,,,,,22000,
d_d001835,4,교통비,3,택시,2,,,2022-10-09 13:52:00.000,1,48720,택시비
d_d004104,1,주차비,12,자가용(승용/승합/트럭 등등),1,6168300278,제주시청,2022-10-11 18:39:00.000,1,2000,주차비
d_d000840,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,12000,
b_b002796,4,교통비,0,택시,2,,,,,7600,
d_d006672,4,교통비,0,택시,4,,,,,32500,
d_d003039,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,76000,
d_d005955,9,교통비,3,항공기,2,1218189086,주식회사 진에어,2022-10-24 22:55:00.000,1,177000,비행기표
d_d009248,4,교통비,0,택시,2,,,,,28200,
d_d000863,50,교통비,0,버스 + 지하철,2,,,,,5800,
d_d001234,9,교통비,0,항공기,2,,,,,299200,비행기표
d_d005922,9,교통비,1,항공기,1,1218189086,주식회사 진에어,2022-10-25 16:02:00.000,1,96500,비행기표
d_d006136,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000,
d_d012438,50,교통비,0,버스 + 지하철,1,,,,,2300,
d_d002572,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,1198184716,파이서브코리아유한회사,2022-09-24 16:54:00.000,1,128080,
d_d009694,9,교통비,0,항공기,2,,,,,377600,비행기표
d_d004157,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,7398800561,디아이브이,2022-09-06 02:31:00.000,1,74200,렌트비
d_d001561,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,54000,
c_c005312,4,통행료,2,택시,4,,,2022-10-11 09:54:00.000,1,3000,통행료
a_a004049,1,통행료,12,자가용(승용/승합/트럭 등등),1,2298113691,신공항하이웨이 주식회사,2022-10-06 14:53:00.000,1,3200,통행료
d_d005318,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d001430,10,교통비,1,배/선박,1,6168156045,(주)아름다운섬나라,2022-09-11 09:41:00.000,1,7600,승선권
c_c001122,4,교통비,0,택시,2,,,,,26500,
d_d003364,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d001879,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d004767,9,교통비,2,항공기,2,1018194800,(주)티웨이항공,2022-10-13 00:00:00.000,1,110940,비행기표
d_d002078,9,교통비,11,항공기,2,,제주국제공항,,4,,비행기표
d_d002152,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,28000,
d_d010305,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1500,
d_d001741,9,교통비,0,항공기,2,,,,,230000,비행기표
d_d002022,10,교통비,2,배/선박,4,1078204813,한국해운조합,2022-10-01 14:10:00.000,1,42800,
d_d002124,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d007793,9,교통비,0,항공기,2,,,,,312800,
d_d000488,4,교통비,4,택시,3,6168127803,(주)대명교통,2022-08-26 21:34:00.000,1,4000,택시비
d_d010178,1,주유비,12,자가용(승용/승합/트럭 등등),2,6162734734,남문주유소,2022-10-30 16:33:00.000,1,25000,주유비
d_d000624,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,12000,
d_d000108,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,2022-07-29 00:00:00.000,1,109000,렌트비
d_d010373,9,교통비,0,항공기,2,,,,,310000,비행기표
d_d002670,10,교통비,0,배/선박,1,,,,,144100,
d_d003442,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,160000,
a_a000606,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d003211,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2208155597,(주)케이지이니시스,2022-09-30 20:25:00.000,1,256600,렌트비
d_d007395,9,교통비,2,항공기,3,1018194800,(주)티웨이항공,2022-10-18 15:34:00.000,1,147400,비행기표
d_d007816,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,40000,
d_d001207,1,주유비,11,자가용(승용/승합/트럭 등등),1,1243659752,성산LPG충전소,2022-09-16 10:14:00.000,1,20000,주유비 부탄
d_d005446,10,교통비,3,배/선박,2,,,2022-10-11 00:00:00.000,1,55400,승선권
d_d005632,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
d_d003134,50,교통비,0,버스 + 지하철,1,,,,,16500,
d_d006761,50,교통비,0,버스 + 지하철,3,,,,,35000,
d_d001038,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,92000,
d_d012397,50,교통비,0,버스 + 지하철,1,,,,,1200,
d_d001532,4,교통비,0,택시,2,,,,,127760,
d_d000153,4,교통비,1,택시,2,6162897226,진창홍,2022-08-29 16:52:00.000,1,4800,택시비
d_d000854,9,교통비,0,항공기,2,,,,,307200,비행기표
d_d000518,9,교통비,1,항공기,2,,,2022-06-06 00:00:00.000,1,137600,비행기표
d_d002732,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d010299,4,교통비,0,택시,2,,,,,24900,
d_d002495,4,교통비,1,택시,3,6030126558,개인택시,2022-10-16 12:36:00.000,1,17500,택시비
d_d009772,10,교통비,0,배/선박,3,,,,,29000,
d_d010750,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,1198184716,파이서브코리아유한회사,2022-10-11 13:33:00.000,1,225200,렌트비
c_c004164,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,23400,
d_d009459,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d004589,4,교통비,0,택시,2,,,,,25660,
d_d001158,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,22000,
b_b003977,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d006210,50,교통비,0,버스 + 지하철,3,,,,,20000,
a_a002903,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d007632,8,교통비,0,새마을/무궁화열차,2,,,,,15000,기차표
d_d001076,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,45000,
d_d001216,2,렌탈비,0,렌터카(승용/승합/버스 등등),8,,,,,472000,
d_d000040,9,교통비,1,항공기,2,,,,1,116000,비행기표
d_d001761,4,교통비,0,택시,1,,,,,8200,
d_d009919,9,교통비,0,항공기,2,,,,,174400,비행기표
b_b002235,9,교통비,1,항공기,1,,,2022-07-15 22:28:00.000,1,118980,비행기표
d_d001688,16,교통비,0,기타,2,,,,,303800,
d_d001672,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,221100,
d_d000180,10,교통비,1,배/선박,2,,,2022-07-27 18:47:00.000,1,220800,승선권
d_d010361,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,,,2022-10-09 09:32:00.000,1,127700,렌트비
d_d004061,9,교통비,11,항공기,1,6168150527,(주)제주항공,2022-10-05 14:27:00.000,3,37400,비행기표
d_d007742,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,80000,
d_d001413,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,,,2022-09-15 00:00:00.000,1,133907,테슬라모델3(전기)
d_d010634,4,교통비,3,택시,2,6162885069,개인택시,2022-11-06 15:04:00.000,1,20720,택시비
b_b004713,10,교통비,0,배/선박,3,,,,,80000,
c_c002006,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,50000,
