TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
c_c001869,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,3000.0,
d_d002598,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,2208742885.0,(주)야놀자,2022-09-28 00:00:00.000,,0.0,제주패스 제주전용 렌터카 이벤트 할인권 10만원권
c_c002516,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,100000.0,
b_b001981,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,500.0,
d_d002426,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000.0,
d_d002503,9,교통비,0,항공기,1,,,,,250000.0,비행기표
d_d000996,9,교통비,0,항공기,3,,,,,230000.0,비행기표
d_d000041,9,교통비,0,항공기,3,,,,,330000.0,비행기표
d_d004915,9,교통비,0,항공기,4,,,,,851200.0,
c_c005361,1,주유비,11,자가용(승용/승합/트럭 등등),3,1108196457.0,(주)송만에너지,2022-10-15 20:14:00.000,1.0,109000.0,주유비
d_d000699,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,17000.0,
d_d009886,10,교통비,0,배/선박,2,,,,,28200.0,
d_d000721,9,교통비,0,항공기,2,,,,,252800.0,비행기표
d_d012078,9,교통비,0,항공기,1,,,,,240400.0,
d_d009769,2,렌탈비,11,렌터카(승용/승합/버스 등등),4,,제주속으로,2022-10-29 10:00:00.000,1.0,371280.0,렌트비
c_c001010,50,교통비,0,버스 + 지하철,1,,,,,28000.0,
d_d002686,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10440.0,
d_d000546,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
d_d004268,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168300278.0,제주시청,2022-10-29 21:10:00.000,1.0,1500.0,주차비
d_d000485,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000.0,
a_a006471,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,109000.0,
d_d006312,1,주유비,11,자가용(승용/승합/트럭 등등),4,6162580103.0,서광주유소,2022-10-22 17:03:00.000,1.0,30000.0,주유비
d_d002397,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,318200.0,
d_d004605,2,렌탈비,12,렌터카(승용/승합/버스 등등),1,,뉴제주렌트카,,1.0,25000.0,렌트비
c_c001602,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1000.0,
d_d011359,4,교통비,0,택시,1,,,,,6300.0,
d_d000084,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,60000.0,
d_d000431,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,60000.0,
d_d009295,9,교통비,0,항공기,2,,,,,298400.0,비행기표
d_d002481,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,1500.0,
d_d001362,4,교통비,0,택시,2,,,,,151200.0,
d_d002844,9,교통비,0,항공기,2,,,,,155670.0,비행기표
d_d001180,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,32662.0,
a_a000007,2,주차비,0,렌터카(승용/승합/버스 등등),6,,,,,4000.0,
d_d007945,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
c_c001722,16,교통비,0,기타,2,,,,,33100.0,
d_d007374,9,교통비,4,항공기,1,2208183676.0,㈜이베이코리아,2022-10-21 02:18:00.000,1.0,59400.0,비행기표
a_a003788,9,교통비,1,항공기,1,1218189086.0,주식회사 진에어,2022-09-29 16:15:00.000,1.0,42500.0,비행기표
c_c000873,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,21700.0,
d_d001360,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,7000.0,
d_d001637,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
b_b004971,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,12400.0,
a_a004219,10,교통비,0,배/선박,1,,,,,3500.0,
d_d000158,10,교통비,0,배/선박,4,,,,,463600.0,
d_d000762,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,24000.0,
d_d004168,9,교통비,0,항공기,1,,,,,135960.0,비행기표
a_a002812,1,주차비,11,자가용(승용/승합/트럭 등등),2,,마니산 치유의숲,2022-09-24 15:17:00.000,1.0,4000.0,주차비
d_d006983,9,교통비,0,항공기,1,,,,,89000.0,비행기표
d_d002135,10,교통비,11,배/선박,2,,가파도마라도정기여객선대합실,,1.0,28200.0,승선권
d_d002330,4,교통비,1,택시,1,1298638970.0,(주)이비카드,2022-10-06 17:24:00.000,1.0,3300.0,택시비
d_d000172,10,교통비,2,배/선박,2,,,2022-08-18 00:00:00.000,1.0,28200.0,승선권
c_c004480,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,305845.0,
d_d006136,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,1800.0,
d_d010264,9,교통비,0,항공기,2,,,,,259600.0,비행기표
d_d000773,10,교통비,0,배/선박,2,,,,,20000.0,
d_d009398,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,140600.0,
d_d009986,50,교통비,0,버스 + 지하철,2,,,,,15000.0,
c_c000852,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2600.0,
d_d007987,4,교통비,2,택시,1,5310301576.0,개인택시,2022-10-29 15:23:00.000,1.0,21360.0,택시비
d_d010107,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,3818700292.0,제주다움렌트카,2022-11-03 08:04:00.000,1.0,25000.0,렌트비
d_d005426,50,교통비,0,버스 + 지하철,1,,,,,5000.0,
d_d003360,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
d_d003179,9,교통비,3,항공기,1,6168150527.0,(주)제주항공,2022-09-03 18:30:00.000,1.0,53600.0,비행기표
d_d007174,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,5300.0,
d_d009496,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
d_d000561,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000.0,
b_b010319,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,9900.0,
a_a001424,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,12000.0,
d_d008017,9,교통비,2,항공기,2,8248102515.0,주식회사인터파크,2022-10-17 21:29:00.000,1.0,166800.0,비행기표
d_d004968,2,주차비,2,렌터카(승용/승합/버스 등등),1,6168300017.0,제주특별자치도청/예술인,2022-10-19 15:04:00.000,1.0,1800.0,주차비
a_a002343,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-09-28 14:37:00.000,1.0,31050.0,렌트비
d_d005222,9,교통비,0,항공기,3,,,,,508500.0,비행기표
d_d004432,9,교통비,1,항공기,5,1218189086.0,주식회사 진에어,2022-07-10 00:00:00.000,1.0,762000.0,비행기표
d_d000478,50,교통비,0,버스 + 지하철,1,,,,,11900.0,
a_a003521,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
d_d000297,16,교통비,0,기타,2,,,,,35000.0,
d_d000200,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,25000.0,
d_d002605,1,주유비,12,자가용(승용/승합/트럭 등등),2,,제주전기자동차서비스,2022-10-24 09:17:00.000,1.0,20000.0,주유비 (충전)
d_d002361,1,주유비,11,자가용(승용/승합/트럭 등등),3,6161874170.0,명품주유소,2022-10-04 08:38:00.000,1.0,30000.0,주유비
d_d002252,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,7398800561.0,디아이브이,2022-08-03 20:54:00.000,1.0,92200.0,씨유렌트카
d_d001276,9,교통비,0,항공기,6,,,,,1316400.0,비행기표
d_d007747,50,교통비,0,버스 + 지하철,2,,,,,10000.0,
c_c001669,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,110000.0,
d_d002873,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
d_d001630,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3600.0,
d_d009852,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,78000.0,
d_d000333,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,105000.0,
d_d011394,9,교통비,2,항공기,3,1108114794.0,(주)대한항공,2022-10-04 00:00:00.000,3.0,19400.0,비행기표
d_d006689,9,교통비,1,항공기,1,1048117480.0,아시아나항공㈜,2022-09-21 21:44:00.000,1.0,22700.0,비행기표
d_d003291,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,40000.0,
d_d009770,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
d_d006862,9,교통비,1,항공기,1,1048117480.0,아시아나항공㈜,2022-10-22 18:58:00.000,1.0,19400.0,비행기표
d_d007844,10,교통비,0,배/선박,2,,,,,28200.0,
d_d004061,10,교통비,1,배/선박,3,6168145193.0,우도해운(주),2022-10-15 12:18:00.000,1.0,30000.0,승선권
d_d001983,50,교통비,0,버스 + 지하철,2,,,,,5000.0,
b_b002776,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,30000.0,
d_d002419,9,교통비,1,항공기,2,6168150527.0,(주)제주항공,2022-09-07 23:21:00.000,1.0,268400.0,비행기표
a_a000439,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,53130.0,
d_d011298,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1000.0,
d_d001727,9,교통비,2,항공기,2,1018194800.0,(주)티웨이항공,2022-08-21 22:00:00.000,1.0,182800.0,비행기표
d_d008066,10,교통비,0,배/선박,1,,,,,8000.0,
d_d001147,9,교통비,0,항공기,1,,,,,106400.0,비행기표
d_d001648,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,69000.0,
d_d008247,10,교통비,0,배/선박,6,,,,,108000.0,
d_d006743,10,교통비,1,배/선박,3,6168145193.0,우도해운(주),2022-10-23 11:46:00.000,1.0,30000.0,승선권
d_d007870,4,교통비,3,택시,3,6168102743.0,남원운수(주),2022-10-28 19:46:00.000,1.0,3400.0,택시비
d_d000747,4,교통비,0,택시,3,,,,,7000.0,
d_d001758,50,교통비,0,버스 + 지하철,4,,,,,10000.0,
d_d001980,50,교통비,0,버스 + 지하철,1,,,,,27000.0,
d_d005344,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,4198700791.0,금강렌트카(주),2022-10-12 12:09:00.000,1.0,160000.0,렌트비
d_d002382,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,60000.0,
d_d000762,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3500.0,
d_d000337,9,교통비,0,항공기,4,,,,,400000.0,비행기표
d_d004957,14,렌탈비,0,자전거,3,,,,,55000.0,
d_d009706,9,교통비,0,항공기,1,,,,,43300.0,비행기표
a_a012195,50,교통비,0,버스 + 지하철,7,,,,,88000.0,
d_d002306,4,교통비,1,택시,3,,,2022-10-13 00:00:00.000,1.0,7200.0,택시비
d_d001121,2,주차비,3,렌터카(승용/승합/버스 등등),3,,,2022-09-14 19:04:00.000,1.0,500.0,주차비
d_d009748,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,60000.0,
d_d003005,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5700.0,
d_d010414,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,64000.0,
d_d001982,50,교통비,0,버스 + 지하철,1,,,,,3000.0,
d_d005029,10,교통비,1,배/선박,3,1078204813.0,한국해운조합,2022-10-20 00:00:00.000,1.0,12000.0,승선권
d_d007431,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,71700.0,
d_d000177,9,교통비,3,항공기,2,6058184518.0,에어부산 주식회사,2022-07-24 14:18:00.000,1.0,134540.0,비행기표
d_d002701,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,120000.0,
d_d009816,9,교통비,1,항공기,4,1018194800.0,(주)티웨이항공,2022-11-04 00:00:00.000,1.0,328400.0,비행기표
a_a008632,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10400.0,
d_d006170,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-29 00:00:00.000,1.0,35420.0,렌트비
d_d009914,50,교통비,0,버스 + 지하철,1,,,,,2700.0,
a_a001497,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,19679.0,
d_d001932,1,주유비,11,자가용(승용/승합/트럭 등등),1,6162703487.0,성신주유소,2022-10-31 13:47:00.000,1.0,15000.0,주유비
d_d000175,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,4200.0,
d_d007764,2,주유비,5,렌터카(승용/승합/버스 등등),4,6160665630.0,봉개주유소,2022-10-30 15:16:00.000,1.0,43112.0,주유비
d_d002739,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000.0,
d_d009301,50,교통비,0,버스 + 지하철,1,,,,,16000.0,
d_d000784,4,교통비,0,택시,2,,,,,9300.0,
d_d000223,10,교통비,1,배/선박,2,6168145193.0,우도해운(주),2022-08-22 09:43:00.000,1.0,20000.0,(왕복)승/대인;입장료/어른
d_d002306,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
d_d000419,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,1058776000.0,주식회사캐플릭스,2022-08-22 02:12:00.000,1.0,91300.0,
b_b000348,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,10000.0,
d_d009123,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,10000.0,
d_d005158,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,68000.0,
d_d002271,10,교통비,1,배/선박,5,6168145193.0,우도해운(주),2022-10-22 12:15:00.000,1.0,33500.0,승선권/대인;승선권/중/소형
c_c000137,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,110000.0,
d_d008030,4,교통비,0,택시,2,,,,,15600.0,
d_d002303,9,교통비,2,항공기,2,6058184518.0,에어부산 주식회사,2022-10-11 13:20:00.000,1.0,212760.0,비행기표
d_d000054,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,27100.0,
d_d002642,1,주유비,1,자가용(승용/승합/트럭 등등),2,,,2022-10-09 15:10:00.000,1.0,27000.0,주유비
d_d009267,4,교통비,1,택시,1,,,2022-10-28 17:21:00.000,,0.0,택시비
d_d006154,9,교통비,1,항공기,2,1018194800.0,(주)티웨이항공,2022-10-02 07:00:00.000,1.0,110600.0,비행기표
d_d003461,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000.0,
d_d012297,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
d_d002026,50,교통비,0,버스 + 지하철,1,,,,,3500.0,
a_a001220,1,주차비,0,자가용(승용/승합/트럭 등등),6,,,,,1000.0,
d_d001224,10,교통비,1,배/선박,6,,,2022-09-23 10:52:00.000,1.0,225750.0,승선권
d_d009147,4,교통비,1,택시,1,6168127803.0,(주)대명교통,2022-10-30 15:52:00.000,1.0,4800.0,택시비
d_d000683,50,교통비,0,버스 + 지하철,2,,,,,5800.0,
d_d004071,9,교통비,1,항공기,2,1218189086.0,주식회사 진에어,2022-10-18 12:50:00.000,1.0,100600.0,비행기표
d_d002443,9,교통비,0,항공기,4,,,,,650000.0,비행기표
d_d005811,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6168603640.0,제주속으로,2022-10-06 00:20:00.000,1.0,82980.0,
d_d009437,14,렌탈비,0,자전거,2,,,,,120000.0,
d_d001531,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,69000.0,
d_d001259,4,교통비,0,택시,1,,,,,10000.0,
d_d001493,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000.0,
d_d000488,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
d_d001416,50,교통비,0,버스 + 지하철,2,,,,,4800.0,
d_d007835,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
d_d000987,4,교통비,1,택시,2,6168101161.0,성일운수(주),2022-09-12 20:52:00.000,1.0,3300.0,택시비
d_d000909,4,교통비,0,택시,2,,,,,23000.0,
d_d001691,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-09-07 15:35:00.000,1.0,52330.0,렌트비 엑센트 4세대
d_d002894,50,교통비,0,버스 + 지하철,1,,,,,1750.0,
d_d000622,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,211400.0,
d_d001924,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a011544,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,20500.0,
d_d004031,4,교통비,0,택시,1,,,,,17000.0,
d_d010215,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,3500.0,
d_d001559,4,교통비,1,택시,1,6162366349.0,개인택시,2022-09-30 16:43:00.000,1.0,7500.0,택시비
d_d002134,50,교통비,0,버스 + 지하철,4,,,,,31600.0,
d_d009612,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
d_d007396,9,교통비,0,항공기,2,,,,,341600.0,비행기표
d_d009988,9,교통비,0,항공기,3,,,,,360000.0,비행기표
d_d011354,50,교통비,0,버스 + 지하철,1,,,,,11000.0,
d_d001834,4,교통비,3,택시,1,1138521083.0,엔에이치엔한국사이버결제 주식회사,2022-10-07 13:10:00.000,1.0,23800.0,
d_d009413,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000.0,
d_d001629,9,교통비,0,항공기,2,,,,,200200.0,비행기표
d_d003387,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,,블루렌트카,2022-10-10 17:49:00.000,,0.0,렌트비
d_d001555,2,렌탈비,0,렌터카(승용/승합/버스 등등),6,,,,,200000.0,
a_a004230,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,15000.0,
d_d000243,1,주차비,12,자가용(승용/승합/트럭 등등),2,3018520532.0,청주공항,2022-08-19 23:52:00.000,1.0,26000.0,주차비
d_d001060,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000.0,
d_d001677,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000.0,
d_d000481,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,105000.0,
c_c002657,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,200000.0,
d_d001508,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,55000.0,
d_d000296,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
d_d000222,2,렌탈비,3,렌터카(승용/승합/버스 등등),3,2148779183.0,롯데렌탈(주),2022-05-26 00:00:00.000,1.0,256280.0,모닝어반(G)
b_b002904,1,주유비,11,자가용(승용/승합/트럭 등등),2,6128509913.0,고성(통영)주유소,2022-08-31 22:19:00.000,1.0,100000.0,주유비
d_d010639,1,주유비,12,자가용(승용/승합/트럭 등등),1,,표선농협주유소,,1.0,50000.0,주유비
d_d006667,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
c_c001254,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,33400.0,
d_d001212,50,교통비,0,버스 + 지하철,1,,,,,4600.0,
d_d000488,4,교통비,1,택시,3,6161902902.0,개인택시,2022-08-23 23:39:00.000,1.0,8500.0,택시비
d_d000478,4,교통비,1,택시,1,,,2022-08-26 15:04:00.000,1.0,5000.0,택시비
d_d001894,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,45000.0,
a_a002976,50,교통비,0,버스 + 지하철,1,,,,,4000.0,
d_d002565,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,54000.0,
d_d004915,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,237275.0,
d_d003543,2,렌탈비,15,렌터카(승용/승합/버스 등등),1,6168191377.0,썬렌트카,2022-10-12 09:50:00.000,1.0,116600.0,렌트비
d_d001741,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,37200.0,
b_b003850,1,주차비,13,자가용(승용/승합/트럭 등등),1,5068200616.0,포항여객선터미널,2022-10-03 09:20:00.000,1.0,6350.0,주차비
d_d000022,1,주차비,11,자가용(승용/승합/트럭 등등),5,6058546962.0,아마노코리아주식회사제주지사,2022-08-24 12:49:00.000,1.0,4000.0,주차비
d_d001900,50,교통비,0,버스 + 지하철,1,,,,,9650.0,
d_d000870,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,65000.0,
b_b015453,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
d_d002845,4,교통비,2,택시,2,6160459527.0,개인택시,2022-10-10 19:16:00.000,1.0,3300.0,택시비
d_d004040,9,교통비,2,항공기,2,6058184518.0,에어부산 주식회사,2022-10-08 00:00:00.000,1.0,64000.0,비행기표
c_c000269,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,8200.0,
d_d002375,50,교통비,0,버스 + 지하철,1,,,,,9450.0,
d_d003286,10,교통비,1,배/선박,1,,,2022-10-10 17:12:00.000,3.0,37150.0,승선권
d_d001881,9,교통비,0,항공기,1,,,,,95000.0,비행기표
d_d002494,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,1138521083.0,엔에이치엔한국사이버결제 주식회사,2022-09-27 16:25:00.000,1.0,107920.0,렌트비
d_d002483,2,주유비,0,렌터카(승용/승합/버스 등등),7,,,,,130000.0,
d_d010801,9,교통비,0,항공기,1,,,,,130000.0,비행기표
d_d003534,9,교통비,0,항공기,4,,,,,897600.0,비행기표
d_d002869,9,교통비,0,항공기,2,,,,,338700.0,비행기표
d_d007766,9,교통비,0,항공기,2,,,,,270000.0,비행기표
d_d000996,50,교통비,0,버스 + 지하철,3,,,,,10000.0,
c_c002969,50,교통비,0,버스 + 지하철,1,,,,,22700.0,
d_d001653,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1200.0,
d_d002085,14,렌탈비,0,자전거,2,,,,,10000.0,
d_d010444,4,교통비,1,택시,1,,,2022-10-30 12:13:00.000,1.0,8000.0,택시비
d_d000812,4,교통비,11,택시,2,,,2022-08-27 05:29:00.000,,0.0,택시비
d_d001629,4,교통비,0,택시,2,,,,,31600.0,
a_a004764,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,35000.0,
b_b002162,10,교통비,1,배/선박,3,1328801755.0,울릉크루즈 주식회사,2022-08-19 23:50:00.000,1.0,417000.0,승선권
d_d007552,1,주차비,12,자가용(승용/승합/트럭 등등),2,,공항중학교공영주차장,,3.0,36000.0,주차비
d_d009696,16,교통비,0,기타,1,,,,,95000.0,
